provincia,casi
AGRIGENTO,17205
ALESSANDRIA,30931
ANCONA,35170
AOSTA,11981
AREZZO,24678
ASCOLI PICENO,12140
ASTI,17749
AVELLINO,20457
BARI,97757
BARLETTA-ANDRIA-TRANI,27404
BELLUNO,21721
BENEVENTO,14095
BERGAMO,55078
BIELLA,11056
BOLOGNA,98182
BOLZANO,65424
BRESCIA,109390
BRINDISI,21005
CAGLIARI,21246
CALTANISSETTA,16415
CAMPOBASSO,10643
CASERTA,67981
CATANIA,67676
CATANZARO,10776
CHIETI,20496
COMO,60854
COSENZA,25478
CREMONA,27743
CROTONE,7826
CUNEO,53548
ENNA,8178
FERMO,11260
FERRARA,24775
FIRENZE,72669
FOGGIA,46850
FORLI'-CESENA,38529
FROSINONE,32164
GENOVA,57362
GORIZIA,13242
GROSSETO,10050
IMPERIA,16485
ISERNIA,4034
L'AQUILA,20273
LA SPEZIA,15327
LATINA,35688
LECCE,29869
LECCO,25409
LIVORNO,19280
LODI,17807
LUCCA,27052
MACERATA,23493
MANTOVA,37721
MASSA CARRARA,13937
MATERA,9512
MESSINA,30749
MILANO,280930
MODENA,68249
MONZA E DELLA BRIANZA,81275
NAPOLI,272884
NOVARA,29320
NUORO,10736
ORISTANO,6018
PADOVA,85808
PALERMO,77382
PARMA,30289
PAVIA,45257
PERUGIA,47792
PESARO E URBINO,25195
PESCARA,19409
PIACENZA,24769
PISA,31497
PISTOIA,25013
PORDENONE,22000
POTENZA,19239
PRATO,23852
RAGUSA,17846
RAVENNA,32120
REGGIO DI CALABRIA,26588
REGGIO NELL'EMILIA,50327
RIETI,10931
RIMINI,38917
ROMA,274648
ROVIGO,15397
SALERNO,63594
SASSARI,20738
SAVONA,17667
SIENA,14844
SIRACUSA,19671
SONDRIO,15707
SUD SARDEGNA,11393
TARANTO,40665
TERAMO,19363
TERNI,12949
TORINO,199186
TRAPANI,17597
TRENTO,47178
TREVISO,85391
TRIESTE,22016
UDINE,50483
VARESE,89220
VENEZIA,74727
VERBANO-CUSIO-OSSOLA,13394
VERCELLI,14061
VERONA,89805
VIBO VALENTIA,6171
VICENZA,74313
VITERBO,16912
