provincia,casi
AGRIGENTO,6397
ALESSANDRIA,21267
ANCONA,19053
AOSTA,7966
AREZZO,13122
ASCOLI PICENO,6485
ASTI,12329
AVELLINO,9737
BARI,53087
BARLETTA-ANDRIA-TRANI,15059
BELLUNO,17536
BENEVENTO,7398
BERGAMO,33254
BIELLA,7678
BOLOGNA,55474
BOLZANO,49155
BRESCIA,60660
BRINDISI,10385
CAGLIARI,9283
CALTANISSETTA,6839
CAMPOBASSO,7392
CASERTA,38878
CATANIA,41232
CATANZARO,4819
CHIETI,12309
COMO,40936
COSENZA,10813
CREMONA,17079
CROTONE,2954
CUNEO,31945
ENNA,4168
FERMO,7046
FERRARA,14140
FIRENZE,39463
FOGGIA,28782
FORLI'-CESENA,19972
FROSINONE,18135
GENOVA,41613
GORIZIA,8361
GROSSETO,4804
IMPERIA,9802
ISERNIA,2861
L'AQUILA,13145
LA SPEZIA,10777
LATINA,21060
LECCE,12062
LECCO,16480
LIVORNO,11087
LODI,12797
LUCCA,14508
MACERATA,12920
MANTOVA,22532
MASSA CARRARA,9099
MATERA,4618
MESSINA,19787
MILANO,198836
MODENA,41609
MONZA E DELLA BRIANZA,54812
NAPOLI,143841
NOVARA,18654
NUORO,7167
ORISTANO,3536
PADOVA,60159
PALERMO,41918
PARMA,16460
PAVIA,30518
PERUGIA,33276
PESARO E URBINO,14357
PESCARA,12634
PIACENZA,19023
PISA,19028
PISTOIA,12943
PORDENONE,15779
POTENZA,10073
PRATO,12179
RAGUSA,8332
RAVENNA,18133
REGGIO DI CALABRIA,14349
REGGIO NELL'EMILIA,31714
RIETI,7049
RIMINI,22408
ROMA,153155
ROVIGO,10287
SALERNO,31356
SASSARI,14036
SAVONA,11263
SIENA,7068
SIRACUSA,10501
SONDRIO,10665
SUD SARDEGNA,6201
TARANTO,20268
TERAMO,12367
TERNI,8586
TORINO,123979
TRAPANI,10643
TRENTO,31526
TREVISO,63878
TRIESTE,13863
UDINE,30291
VARESE,61021
VENEZIA,52982
VERBANO-CUSIO-OSSOLA,8561
VERCELLI,8790
VERONA,63091
VIBO VALENTIA,3401
VICENZA,54218
VITERBO,11309
