provincia,casi
AGRIGENTO,12591
ALESSANDRIA,29687
ANCONA,33481
AOSTA,11570
AREZZO,22677
ASCOLI PICENO,11175
ASTI,17408
AVELLINO,19122
BARI,95158
BARLETTA-ANDRIA-TRANI,25436
BELLUNO,21038
BENEVENTO,13186
BERGAMO,52904
BIELLA,10737
BOLOGNA,93368
BOLZANO,63510
BRESCIA,106094
BRINDISI,19511
CAGLIARI,14705
CALTANISSETTA,11621
CAMPOBASSO,10227
CASERTA,62756
CATANIA,59224
CATANZARO,9780
CHIETI,19552
COMO,59176
COSENZA,22536
CREMONA,26335
CROTONE,6676
CUNEO,52223
ENNA,6056
FERMO,10331
FERRARA,23129
FIRENZE,65181
FOGGIA,45284
FORLI'-CESENA,36291
FROSINONE,30869
GENOVA,54741
GORIZIA,12888
GROSSETO,8683
IMPERIA,15066
ISERNIA,3888
L'AQUILA,19062
LA SPEZIA,14361
LATINA,33372
LECCE,26987
LECCO,24841
LIVORNO,16875
LODI,16900
LUCCA,23990
MACERATA,21624
MANTOVA,35841
MASSA CARRARA,12989
MATERA,8941
MESSINA,26650
MILANO,270759
MODENA,64686
MONZA E DELLA BRIANZA,78980
NAPOLI,244367
NOVARA,28113
NUORO,9940
ORISTANO,5260
PADOVA,81228
PALERMO,69232
PARMA,27768
PAVIA,43928
PERUGIA,44237
PESARO E URBINO,23662
PESCARA,18262
PIACENZA,23126
PISA,28610
PISTOIA,22768
PORDENONE,20921
POTENZA,17492
PRATO,21811
RAGUSA,12715
RAVENNA,30410
REGGIO DI CALABRIA,22962
REGGIO NELL'EMILIA,47494
RIETI,10379
RIMINI,35638
ROMA,251482
ROVIGO,14069
SALERNO,57346
SASSARI,18641
SAVONA,16898
SIENA,13399
SIRACUSA,16425
SONDRIO,15188
SUD SARDEGNA,8604
TARANTO,39413
TERAMO,17908
TERNI,11766
TORINO,194199
TRAPANI,14089
TRENTO,45564
TREVISO,80046
TRIESTE,21023
UDINE,49309
VARESE,85180
VENEZIA,70135
VERBANO-CUSIO-OSSOLA,12896
VERCELLI,13651
VERONA,82602
VIBO VALENTIA,5522
VICENZA,70557
VITERBO,15947
