provincia,casi
AGRIGENTO,1294
ALESSANDRIA,7269
ANCONA,4300
AOSTA,3224
AREZZO,4859
ASCOLI PICENO,1695
ASTI,3742
AVELLINO,2037
BARI,9268
BARLETTA-ANDRIA-TRANI,2451
BELLUNO,3659
BENEVENTO,1474
BERGAMO,19182
BIELLA,2374
BOLOGNA,12711
BOLZANO,7697
BRESCIA,22869
BRINDISI,1523
CAGLIARI,1413
CALTANISSETTA,957
CAMPOBASSO,1252
CASERTA,10545
CATANIA,6713
CATANZARO,693
CHIETI,1841
COMO,11812
COSENZA,1505
CREMONA,9036
CROTONE,359
CUNEO,9193
ENNA,1007
FERMO,1713
FERRARA,2922
FIRENZE,10096
FOGGIA,5226
FORLI'-CESENA,4479
FROSINONE,4319
GENOVA,19007
GORIZIA,1018
GROSSETO,1450
IMPERIA,3304
ISERNIA,839
L'AQUILA,3504
LA SPEZIA,4203
LATINA,3688
LECCE,1608
LECCO,6144
LIVORNO,2244
LODI,5808
LUCCA,3932
MACERATA,3094
MANTOVA,6451
MASSA CARRARA,2571
MATERA,1021
MESSINA,1940
MILANO,82157
MODENA,9070
MONZA E DELLA BRIANZA,21898
NAPOLI,38232
NOVARA,5995
NUORO,1241
ORISTANO,732
PADOVA,12870
PALERMO,7091
PARMA,6065
PAVIA,11389
PERUGIA,8270
PESARO E URBINO,3990
PESCARA,2906
PIACENZA,7351
PISA,5040
PISTOIA,2811
PORDENONE,1887
POTENZA,1638
PRATO,2521
RAGUSA,1504
RAVENNA,3367
REGGIO DI CALABRIA,1448
REGGIO NELL'EMILIA,9570
RIETI,1384
RIMINI,4874
ROMA,34501
ROVIGO,1596
SALERNO,5922
SASSARI,2888
SAVONA,3653
SIENA,2104
SIRACUSA,1572
SONDRIO,3198
SUD SARDEGNA,1271
TARANTO,2265
TERAMO,3133
TERNI,2599
TORINO,40449
TRAPANI,1795
TRENTO,9047
TREVISO,13313
TRIESTE,2948
UDINE,3459
VARESE,17959
VENEZIA,9987
VERBANO-CUSIO-OSSOLA,2138
VERCELLI,2817
VERONA,12014
VIBO VALENTIA,213
VICENZA,10973
VITERBO,3390
