provincia,casi
AGRIGENTO,2615
ALESSANDRIA,12907
ANCONA,7942
AOSTA,6037
AREZZO,8647
ASCOLI PICENO,3081
ASTI,6735
AVELLINO,5234
BARI,18147
BARLETTA-ANDRIA-TRANI,5295
BELLUNO,7482
BENEVENTO,3462
BERGAMO,24066
BIELLA,4960
BOLOGNA,23620
BOLZANO,19970
BRESCIA,32342
BRINDISI,3331
CAGLIARI,2702
CALTANISSETTA,2267
CAMPOBASSO,2691
CASERTA,22409
CATANIA,14904
CATANZARO,1291
CHIETI,4728
COMO,25387
COSENZA,3752
CREMONA,12268
CROTONE,1329
CUNEO,18937
ENNA,2269
FERMO,3220
FERRARA,5263
FIRENZE,25744
FOGGIA,10977
FORLI'-CESENA,7311
FROSINONE,8251
GENOVA,29514
GORIZIA,2107
GROSSETO,3194
IMPERIA,5415
ISERNIA,1547
L'AQUILA,8133
LA SPEZIA,6619
LATINA,7855
LECCE,3718
LECCO,10357
LIVORNO,6116
LODI,8460
LUCCA,9065
MACERATA,5957
MANTOVA,11116
MASSA CARRARA,5713
MATERA,2410
MESSINA,4638
MILANO,142714
MODENA,19281
MONZA E DELLA BRIANZA,40285
NAPOLI,77426
NOVARA,11024
NUORO,2237
ORISTANO,1536
PADOVA,24263
PALERMO,14480
PARMA,9148
PAVIA,18604
PERUGIA,14747
PESARO E URBINO,5558
PESCARA,4844
PIACENZA,11051
PISA,12810
PISTOIA,8197
PORDENONE,3755
POTENZA,4385
PRATO,8364
RAGUSA,5101
RAVENNA,6747
REGGIO DI CALABRIA,4755
REGGIO NELL'EMILIA,15988
RIETI,2483
RIMINI,8515
ROMA,64291
ROVIGO,3428
SALERNO,13282
SASSARI,5221
SAVONA,5659
SIENA,3771
SIRACUSA,3146
SONDRIO,5894
SUD SARDEGNA,2419
TARANTO,5344
TERAMO,6541
TERNI,4644
TORINO,79216
TRAPANI,3872
TRENTO,13330
TREVISO,24896
TRIESTE,5597
UDINE,8799
VARESE,40438
VENEZIA,18857
VERBANO-CUSIO-OSSOLA,4540
VERCELLI,5546
VERONA,23966
VIBO VALENTIA,484
VICENZA,22766
VITERBO,6448
