provincia,casi
AGRIGENTO,20542
ALESSANDRIA,33924
ANCONA,39768
AOSTA,13540
AREZZO,27453
ASCOLI PICENO,14546
ASTI,19863
AVELLINO,22790
BARI,102480
BARLETTA-ANDRIA-TRANI,29107
BELLUNO,24411
BENEVENTO,15955
BERGAMO,60420
BIELLA,12163
BOLOGNA,111766
BOLZANO,79965
BRESCIA,120369
BRINDISI,22824
CAGLIARI,24340
CALTANISSETTA,19426
CAMPOBASSO,11442
CASERTA,76440
CATANIA,85951
CATANZARO,12463
CHIETI,23035
COMO,65395
COSENZA,30751
CREMONA,30860
CROTONE,9924
CUNEO,58374
ENNA,9936
FERMO,13522
FERRARA,28640
FIRENZE,82528
FOGGIA,50924
FORLI'-CESENA,46335
FROSINONE,36121
GENOVA,64785
GORIZIA,16680
GROSSETO,12561
IMPERIA,19808
ISERNIA,4461
L'AQUILA,23145
LA SPEZIA,18199
LATINA,41364
LECCE,34173
LECCO,27450
LIVORNO,22253
LODI,19628
LUCCA,30272
MACERATA,26980
MANTOVA,41273
MASSA CARRARA,15796
MATERA,10828
MESSINA,40650
MILANO,309353
MODENA,76241
MONZA E DELLA BRIANZA,89302
NAPOLI,306147
NOVARA,31898
NUORO,12015
ORISTANO,6930
PADOVA,106363
PALERMO,87757
PARMA,34088
PAVIA,49378
PERUGIA,52879
PESARO E URBINO,29349
PESCARA,21397
PIACENZA,27440
PISA,35388
PISTOIA,28999
PORDENONE,26367
POTENZA,21296
PRATO,26913
RAGUSA,20862
RAVENNA,38897
REGGIO DI CALABRIA,33219
REGGIO NELL'EMILIA,54902
RIETI,12737
RIMINI,45376
ROMA,325843
ROVIGO,18541
SALERNO,72762
SASSARI,23755
SAVONA,20401
SIENA,18233
SIRACUSA,26890
SONDRIO,17124
SUD SARDEGNA,13708
TARANTO,43679
TERAMO,23219
TERNI,14610
TORINO,217454
TRAPANI,22261
TRENTO,53006
TREVISO,102675
TRIESTE,32421
UDINE,58654
VARESE,98501
VENEZIA,90281
VERBANO-CUSIO-OSSOLA,14815
VERCELLI,15113
VERONA,101998
VIBO VALENTIA,7908
VICENZA,89838
VITERBO,20265
