provincia,casi
AGRIGENTO,55600
ALESSANDRIA,88595
ANCONA,114335
AOSTA,32276
AREZZO,93404
ASCOLI PICENO,48725
ASTI,47773
AVELLINO,76279
BARI,301612
BARLETTA-ANDRIA-TRANI,86648
BELLUNO,56270
BENEVENTO,52545
BERGAMO,196654
BIELLA,37036
BOLOGNA,298195
BOLZANO,177787
BRESCIA,318824
BRINDISI,85544
CAGLIARI,64786
CALTANISSETTA,58977
CAMPOBASSO,37706
CASERTA,215584
CATANIA,206558
CATANZARO,29089
CHIETI,87830
COMO,155914
COSENZA,73363
CREMONA,82817
CROTONE,30384
CUNEO,134905
ENNA,36969
FERMO,43763
FERRARA,89993
FIRENZE,284702
FOGGIA,140921
FORLI'-CESENA,130594
FROSINONE,93455
GENOVA,198432
GORIZIA,36015
GROSSETO,51400
IMPERIA,53438
ISERNIA,13922
L'AQUILA,69246
LA SPEZIA,53114
LATINA,129363
LECCE,185367
LECCO,73461
LIVORNO,85969
LODI,56045
LUCCA,104532
MACERATA,74295
MANTOVA,107012
MASSA CARRARA,47387
MATERA,39691
MESSINA,136531
MILANO,832717
MODENA,194089
MONZA E DELLA BRIANZA,231564
NAPOLI,798902
NOVARA,77946
NUORO,39065
ORISTANO,27947
PADOVA,286621
PALERMO,237579
PARMA,102415
PAVIA,134571
PERUGIA,181121
PESARO E URBINO,75596
PESCARA,72294
PIACENZA,67599
PISA,114817
PISTOIA,82219
PORDENONE,76618
POTENZA,71755
PRATO,71976
RAGUSA,70598
RAVENNA,118766
REGGIO DI CALABRIA,100988
REGGIO NELL'EMILIA,145046
RIETI,37158
RIMINI,122434
ROMA,957675
ROVIGO,61797
SALERNO,233914
SASSARI,68366
SAVONA,62558
SIENA,68834
SIRACUSA,86258
SONDRIO,42775
SUD SARDEGNA,47297
TARANTO,122701
TERAMO,80759
TERNI,57642
TORINO,543802
TRAPANI,72247
TRENTO,143157
TREVISO,273066
TRIESTE,70466
UDINE,119849
VARESE,233710
VENEZIA,246984
VERBANO-CUSIO-OSSOLA,37672
VERCELLI,36729
VERONA,277948
VIBO VALENTIA,24395
VICENZA,261895
VITERBO,60581
