provincia,casi
AGRIGENTO,12733
ALESSANDRIA,29689
ANCONA,33539
AOSTA,11590
AREZZO,22759
ASCOLI PICENO,11222
ASTI,17408
AVELLINO,19224
BARI,95299
BARLETTA-ANDRIA-TRANI,25542
BELLUNO,21060
BENEVENTO,13255
BERGAMO,53087
BIELLA,10737
BOLOGNA,93512
BOLZANO,63561
BRESCIA,106315
BRINDISI,19622
CAGLIARI,14748
CALTANISSETTA,11644
CAMPOBASSO,10230
CASERTA,62923
CATANIA,59577
CATANZARO,9862
CHIETI,19601
COMO,59272
COSENZA,22612
CREMONA,26379
CROTONE,6712
CUNEO,52223
ENNA,6101
FERMO,10344
FERRARA,23151
FIRENZE,65388
FOGGIA,45381
FORLI'-CESENA,36416
FROSINONE,30884
GENOVA,54814
GORIZIA,12928
GROSSETO,8735
IMPERIA,15073
ISERNIA,3889
L'AQUILA,19127
LA SPEZIA,14386
LATINA,33375
LECCE,27108
LECCO,24877
LIVORNO,16936
LODI,16929
LUCCA,24025
MACERATA,21671
MANTOVA,35922
MASSA CARRARA,13021
MATERA,8981
MESSINA,26718
MILANO,271257
MODENA,64769
MONZA E DELLA BRIANZA,79093
NAPOLI,245087
NOVARA,28113
NUORO,9978
ORISTANO,5271
PADOVA,81294
PALERMO,69409
PARMA,27834
PAVIA,43998
PERUGIA,44292
PESARO E URBINO,23745
PESCARA,18280
PIACENZA,23151
PISA,28707
PISTOIA,22824
PORDENONE,20934
POTENZA,17599
PRATO,21872
RAGUSA,12829
RAVENNA,30479
REGGIO DI CALABRIA,23112
REGGIO NELL'EMILIA,47552
RIETI,10388
RIMINI,35684
ROMA,251790
ROVIGO,14088
SALERNO,57565
SASSARI,18693
SAVONA,16923
SIENA,13443
SIRACUSA,16498
SONDRIO,15258
SUD SARDEGNA,8628
TARANTO,39466
TERAMO,17946
TERNI,11780
TORINO,194203
TRAPANI,14132
TRENTO,45657
TREVISO,80148
TRIESTE,21056
UDINE,49377
VARESE,85344
VENEZIA,70219
VERBANO-CUSIO-OSSOLA,12898
VERCELLI,13653
VERONA,82714
VIBO VALENTIA,5574
VICENZA,70643
VITERBO,15951
