provincia,casi
AGRIGENTO,8356
ALESSANDRIA,24887
ANCONA,28785
AOSTA,9125
AREZZO,17817
ASCOLI PICENO,8502
ASTI,14533
AVELLINO,13949
BARI,74533
BARLETTA-ANDRIA-TRANI,18707
BELLUNO,19504
BENEVENTO,9473
BERGAMO,44219
BIELLA,8957
BOLOGNA,81881
BOLZANO,55746
BRESCIA,92151
BRINDISI,13851
CAGLIARI,10896
CALTANISSETTA,8320
CAMPOBASSO,9146
CASERTA,49299
CATANIA,45924
CATANZARO,6257
CHIETI,16797
COMO,51110
COSENZA,13915
CREMONA,22691
CROTONE,4082
CUNEO,41817
ENNA,4798
FERMO,8971
FERRARA,19795
FIRENZE,50479
FOGGIA,35573
FORLI'-CESENA,29826
FROSINONE,25883
GENOVA,47776
GORIZIA,11132
GROSSETO,6840
IMPERIA,12455
ISERNIA,3560
L'AQUILA,15959
LA SPEZIA,12432
LATINA,25886
LECCE,17916
LECCO,21482
LIVORNO,13920
LODI,15137
LUCCA,19577
MACERATA,17630
MANTOVA,30232
MASSA CARRARA,11062
MATERA,6476
MESSINA,21538
MILANO,239643
MODENA,56144
MONZA E DELLA BRIANZA,69315
NAPOLI,190896
NOVARA,23454
NUORO,7800
ORISTANO,3806
PADOVA,71292
PALERMO,51643
PARMA,22441
PAVIA,38917
PERUGIA,39801
PESARO E URBINO,18515
PESCARA,17149
PIACENZA,21244
PISA,23737
PISTOIA,18216
PORDENONE,18741
POTENZA,12729
PRATO,16690
RAGUSA,9475
RAVENNA,25975
REGGIO DI CALABRIA,17045
REGGIO NELL'EMILIA,40769
RIETI,8298
RIMINI,31024
ROMA,185761
ROVIGO,12514
SALERNO,44199
SASSARI,15079
SAVONA,13892
SIENA,10124
SIRACUSA,12296
SONDRIO,13070
SUD SARDEGNA,6763
TARANTO,29106
TERAMO,15234
TERNI,10427
TORINO,160075
TRAPANI,11436
TRENTO,41026
TREVISO,72338
TRIESTE,17196
UDINE,44107
VARESE,73058
VENEZIA,61895
VERBANO-CUSIO-OSSOLA,11101
VERCELLI,11479
VERONA,72152
VIBO VALENTIA,4376
VICENZA,62428
VITERBO,13253
