provincia,casi
AGRIGENTO,18347
ALESSANDRIA,31250
ANCONA,35632
AOSTA,12026
AREZZO,25311
ASCOLI PICENO,12370
ASTI,17883
AVELLINO,20673
BARI,98560
BARLETTA-ANDRIA-TRANI,28056
BELLUNO,22019
BENEVENTO,14230
BERGAMO,55707
BIELLA,11158
BOLOGNA,99911
BOLZANO,66529
BRESCIA,110684
BRINDISI,21310
CAGLIARI,22857
CALTANISSETTA,17419
CAMPOBASSO,10792
CASERTA,68562
CATANIA,72156
CATANZARO,11084
CHIETI,20819
COMO,61277
COSENZA,26783
CREMONA,28011
CROTONE,8252
CUNEO,54224
ENNA,8894
FERMO,11604
FERRARA,25279
FIRENZE,74906
FOGGIA,47357
FORLI'-CESENA,39244
FROSINONE,32617
GENOVA,58241
GORIZIA,13458
GROSSETO,10464
IMPERIA,16919
ISERNIA,4104
L'AQUILA,20711
LA SPEZIA,15788
LATINA,36286
LECCE,30920
LECCO,25658
LIVORNO,19875
LODI,18047
LUCCA,27731
MACERATA,24174
MANTOVA,38167
MASSA CARRARA,14280
MATERA,9813
MESSINA,33720
MILANO,283773
MODENA,69897
MONZA E DELLA BRIANZA,82003
NAPOLI,276891
NOVARA,29600
NUORO,11013
ORISTANO,6368
PADOVA,87972
PALERMO,81489
PARMA,31222
PAVIA,45764
PERUGIA,48828
PESARO E URBINO,25669
PESCARA,19682
PIACENZA,25416
PISA,32385
PISTOIA,26005
PORDENONE,22463
POTENZA,19841
PRATO,24699
RAGUSA,19177
RAVENNA,32843
REGGIO DI CALABRIA,28835
REGGIO NELL'EMILIA,51280
RIETI,11163
RIMINI,39972
ROMA,280167
ROVIGO,15747
SALERNO,64332
SASSARI,21525
SAVONA,17968
SIENA,15407
SIRACUSA,21744
SONDRIO,15862
SUD SARDEGNA,12552
TARANTO,40910
TERAMO,19909
TERNI,13281
TORINO,200722
TRAPANI,19267
TRENTO,47752
TREVISO,87371
TRIESTE,22709
UDINE,51080
VARESE,90133
VENEZIA,76426
VERBANO-CUSIO-OSSOLA,13526
VERCELLI,14163
VERONA,91448
VIBO VALENTIA,6406
VICENZA,76085
VITERBO,17276
