provincia,casi
AGRIGENTO,495
ALESSANDRIA,4480
ANCONA,2035
AOSTA,1321
AREZZO,1198
ASCOLI PICENO,578
ASTI,2002
AVELLINO,589
BARI,3253
BARLETTA-ANDRIA-TRANI,725
BELLUNO,1406
BENEVENTO,431
BERGAMO,15935
BIELLA,1115
BOLOGNA,6870
BOLZANO,3529
BRESCIA,17401
BRINDISI,787
CAGLIARI,609
CALTANISSETTA,336
CAMPOBASSO,575
CASERTA,1849
CATANIA,1684
CATANZARO,334
CHIETI,1073
COMO,4628
COSENZA,856
CREMONA,6908
CROTONE,216
CUNEO,3498
ENNA,540
FERMO,597
FERRARA,1508
FIRENZE,4441
FOGGIA,1986
FORLI'-CESENA,2484
FROSINONE,1033
GENOVA,6974
GORIZIA,435
GROSSETO,619
IMPERIA,1847
ISERNIA,106
L'AQUILA,669
LA SPEZIA,2357
LATINA,1346
LECCE,845
LECCO,3132
LIVORNO,748
LODI,3881
LUCCA,1915
MACERATA,1329
MANTOVA,4345
MASSA CARRARA,1623
MATERA,332
MESSINA,763
MILANO,29673
MODENA,4860
MONZA E DELLA BRIANZA,6951
NAPOLI,7915
NOVARA,3403
NUORO,467
ORISTANO,370
PADOVA,5342
PALERMO,1495
PARMA,4372
PAVIA,6298
PERUGIA,1814
PESARO E URBINO,3320
PESCARA,1892
PIACENZA,5004
PISA,1694
PISTOIA,1043
PORDENONE,1057
POTENZA,380
PRATO,893
RAGUSA,520
RAVENNA,1799
REGGIO DI CALABRIA,527
REGGIO NELL'EMILIA,5799
RIETI,655
RIMINI,2551
ROMA,12831
ROVIGO,691
SALERNO,1514
SASSARI,1836
SAVONA,2010
SIENA,693
SIRACUSA,520
SONDRIO,1715
SUD SARDEGNA,504
TARANTO,589
TERAMO,855
TERNI,688
TORINO,17817
TRAPANI,606
TRENTO,5838
TREVISO,5403
TRIESTE,1613
UDINE,1623
VARESE,4819
VENEZIA,4120
VERBANO-CUSIO-OSSOLA,1231
VERCELLI,1682
VERONA,6590
VIBO VALENTIA,140
VICENZA,3916
VITERBO,659
