provincia,casi
AGRIGENTO,6712
ALESSANDRIA,22047
ANCONA,22044
AOSTA,8078
AREZZO,14393
ASCOLI PICENO,7064
ASTI,12813
AVELLINO,10710
BARI,58099
BARLETTA-ANDRIA-TRANI,15998
BELLUNO,17942
BENEVENTO,7785
BERGAMO,36109
BIELLA,8108
BOLOGNA,63134
BOLZANO,52408
BRESCIA,70553
BRINDISI,11221
CAGLIARI,9671
CALTANISSETTA,7171
CAMPOBASSO,8099
CASERTA,41349
CATANIA,42488
CATANZARO,5053
CHIETI,13941
COMO,43576
COSENZA,11280
CREMONA,18249
CROTONE,3072
CUNEO,33654
ENNA,4319
FERMO,7494
FERRARA,15409
FIRENZE,42346
FOGGIA,30261
FORLI'-CESENA,22308
FROSINONE,20456
GENOVA,43263
GORIZIA,8979
GROSSETO,5197
IMPERIA,10767
ISERNIA,3144
L'AQUILA,13624
LA SPEZIA,11211
LATINA,22323
LECCE,13106
LECCO,17723
LIVORNO,11848
LODI,13386
LUCCA,15841
MACERATA,14020
MANTOVA,24193
MASSA CARRARA,9663
MATERA,5151
MESSINA,20383
MILANO,209094
MODENA,45843
MONZA E DELLA BRIANZA,58228
NAPOLI,157000
NOVARA,19631
NUORO,7269
ORISTANO,3582
PADOVA,63067
PALERMO,44409
PARMA,17876
PAVIA,32433
PERUGIA,35873
PESARO E URBINO,15209
PESCARA,14398
PIACENZA,19717
PISA,20181
PISTOIA,14619
PORDENONE,16493
POTENZA,10716
PRATO,13150
RAGUSA,8579
RAVENNA,20175
REGGIO DI CALABRIA,15358
REGGIO NELL'EMILIA,34261
RIETI,7363
RIMINI,24729
ROMA,161277
ROVIGO,10877
SALERNO,35111
SASSARI,14263
SAVONA,11956
SIENA,8162
SIRACUSA,10989
SONDRIO,11141
SUD SARDEGNA,6336
TARANTO,22257
TERAMO,13261
TERNI,8946
TORINO,132554
TRAPANI,10809
TRENTO,34739
TREVISO,66082
TRIESTE,14478
UDINE,33833
VARESE,63998
VENEZIA,54820
VERBANO-CUSIO-OSSOLA,9416
VERCELLI,9377
VERONA,64994
VIBO VALENTIA,3697
VICENZA,56111
VITERBO,11928
