provincia,casi
AGRIGENTO,23714
ALESSANDRIA,43809
ANCONA,50538
AOSTA,19774
AREZZO,34721
ASCOLI PICENO,18474
ASTI,24773
AVELLINO,32923
BARI,127763
BARLETTA-ANDRIA-TRANI,35663
BELLUNO,31418
BENEVENTO,22812
BERGAMO,110912
BIELLA,16271
BOLOGNA,157428
BOLZANO,89720
BRESCIA,183501
BRINDISI,31613
CAGLIARI,27320
CALTANISSETTA,26723
CAMPOBASSO,13284
CASERTA,105696
CATANIA,99344
CATANZARO,14431
CHIETI,38410
COMO,97334
COSENZA,36776
CREMONA,48169
CROTONE,12309
CUNEO,72346
ENNA,14459
FERMO,18035
FERRARA,43715
FIRENZE,101587
FOGGIA,60700
FORLI'-CESENA,68721
FROSINONE,43121
GENOVA,82503
GORIZIA,19437
GROSSETO,15647
IMPERIA,28024
ISERNIA,5145
L'AQUILA,31754
LA SPEZIA,24675
LATINA,51066
LECCE,50298
LECCO,44046
LIVORNO,27655
LODI,35723
LUCCA,36521
MACERATA,31533
MANTOVA,59214
MASSA CARRARA,18738
MATERA,14554
MESSINA,55352
MILANO,528027
MODENA,107519
MONZA E DELLA BRIANZA,148192
NAPOLI,418034
NOVARA,40483
NUORO,14622
ORISTANO,8899
PADOVA,150751
PALERMO,102110
PARMA,50935
PAVIA,80397
PERUGIA,86345
PESARO E URBINO,33654
PESCARA,33904
PIACENZA,34427
PISA,42735
PISTOIA,33919
PORDENONE,33125
POTENZA,29664
PRATO,31065
RAGUSA,25154
RAVENNA,61036
REGGIO DI CALABRIA,41674
REGGIO NELL'EMILIA,78831
RIETI,15361
RIMINI,70574
ROMA,406806
ROVIGO,29377
SALERNO,103379
SASSARI,28147
SAVONA,27766
SIENA,24244
SIRACUSA,32226
SONDRIO,26059
SUD SARDEGNA,16019
TARANTO,50850
TERAMO,35913
TERNI,26634
TORINO,268636
TRAPANI,29679
TRENTO,75375
TREVISO,149354
TRIESTE,39246
UDINE,67179
VARESE,150811
VENEZIA,129730
VERBANO-CUSIO-OSSOLA,18882
VERCELLI,17899
VERONA,146780
VIBO VALENTIA,9495
VICENZA,132415
VITERBO,24696
