provincia,casi
AGRIGENTO,1280
ALESSANDRIA,7265
ANCONA,4297
AOSTA,3122
AREZZO,4681
ASCOLI PICENO,1693
ASTI,3740
AVELLINO,1801
BARI,9221
BARLETTA-ANDRIA-TRANI,2370
BELLUNO,3581
BENEVENTO,1381
BERGAMO,18942
BIELLA,2373
BOLOGNA,12445
BOLZANO,7594
BRESCIA,22280
BRINDISI,1481
CAGLIARI,1408
CALTANISSETTA,949
CAMPOBASSO,1250
CASERTA,9386
CATANIA,6599
CATANZARO,683
CHIETI,1822
COMO,11358
COSENZA,1482
CREMONA,8885
CROTONE,356
CUNEO,9192
ENNA,1006
FERMO,1712
FERRARA,2787
FIRENZE,9753
FOGGIA,5114
FORLI'-CESENA,4315
FROSINONE,4316
GENOVA,19000
GORIZIA,924
GROSSETO,1409
IMPERIA,3300
ISERNIA,837
L'AQUILA,3406
LA SPEZIA,4202
LATINA,3684
LECCE,1589
LECCO,5914
LIVORNO,2171
LODI,5678
LUCCA,3809
MACERATA,3096
MANTOVA,6261
MASSA CARRARA,2535
MATERA,1019
MESSINA,1910
MILANO,78546
MODENA,8509
MONZA E DELLA BRIANZA,21000
NAPOLI,35449
NOVARA,5991
NUORO,1209
ORISTANO,720
PADOVA,12434
PALERMO,7031
PARMA,5964
PAVIA,11075
PERUGIA,8255
PESARO E URBINO,3990
PESCARA,2881
PIACENZA,7221
PISA,4903
PISTOIA,2697
PORDENONE,1852
POTENZA,1635
PRATO,2409
RAGUSA,1434
RAVENNA,3230
REGGIO DI CALABRIA,1434
REGGIO NELL'EMILIA,9284
RIETI,1382
RIMINI,4749
ROMA,34352
ROVIGO,1529
SALERNO,5205
SASSARI,2857
SAVONA,3651
SIENA,2057
SIRACUSA,1568
SONDRIO,3063
SUD SARDEGNA,1268
TARANTO,2197
TERAMO,3104
TERNI,2595
TORINO,40432
TRAPANI,1772
TRENTO,8943
TREVISO,12814
TRIESTE,2818
UDINE,3451
VARESE,17354
VENEZIA,9683
VERBANO-CUSIO-OSSOLA,2138
VERCELLI,2816
VERONA,11708
VIBO VALENTIA,213
VICENZA,10643
VITERBO,3390
