provincia,casi
AGRIGENTO,13378
ALESSANDRIA,29955
ANCONA,33683
AOSTA,11677
AREZZO,22939
ASCOLI PICENO,11416
ASTI,17534
AVELLINO,19685
BARI,95885
BARLETTA-ANDRIA-TRANI,25788
BELLUNO,21152
BENEVENTO,13299
BERGAMO,53573
BIELLA,10834
BOLOGNA,94025
BOLZANO,63998
BRESCIA,107016
BRINDISI,20070
CAGLIARI,14971
CALTANISSETTA,12444
CAMPOBASSO,10336
CASERTA,63545
CATANIA,61098
CATANZARO,10095
CHIETI,19798
COMO,59541
COSENZA,23494
CREMONA,26626
CROTONE,6911
CUNEO,52617
ENNA,6528
FERMO,10437
FERRARA,23234
FIRENZE,66213
FOGGIA,45709
FORLI'-CESENA,36861
FROSINONE,31067
GENOVA,55066
GORIZIA,12976
GROSSETO,9061
IMPERIA,15104
ISERNIA,3902
L'AQUILA,19509
LA SPEZIA,14546
LATINA,33745
LECCE,27546
LECCO,24991
LIVORNO,17083
LODI,17182
LUCCA,24230
MACERATA,21889
MANTOVA,36205
MASSA CARRARA,13082
MATERA,9154
MESSINA,27129
MILANO,273410
MODENA,65185
MONZA E DELLA BRIANZA,79518
NAPOLI,249993
NOVARA,28419
NUORO,10107
ORISTANO,5296
PADOVA,81769
PALERMO,70192
PARMA,28415
PAVIA,44268
PERUGIA,44672
PESARO E URBINO,23893
PESCARA,18405
PIACENZA,23319
PISA,28956
PISTOIA,23022
PORDENONE,21046
POTENZA,18000
PRATO,22130
RAGUSA,13370
RAVENNA,30724
REGGIO DI CALABRIA,23652
REGGIO NELL'EMILIA,47815
RIETI,10408
RIMINI,35901
ROMA,255089
ROVIGO,14162
SALERNO,58224
SASSARI,18978
SAVONA,17053
SIENA,13617
SIRACUSA,16841
SONDRIO,15430
SUD SARDEGNA,8697
TARANTO,39932
TERAMO,18244
TERNI,11833
TORINO,195689
TRAPANI,14521
TRENTO,45923
TREVISO,80571
TRIESTE,21365
UDINE,49510
VARESE,85967
VENEZIA,70610
VERBANO-CUSIO-OSSOLA,12994
VERCELLI,13794
VERONA,83437
VIBO VALENTIA,5710
VICENZA,71025
VITERBO,16105
