provincia,casi
AGRIGENTO,11578
ALESSANDRIA,28663
ANCONA,32472
AOSTA,11043
AREZZO,21250
ASCOLI PICENO,10309
ASTI,16867
AVELLINO,17386
BARI,92080
BARLETTA-ANDRIA-TRANI,23864
BELLUNO,20798
BENEVENTO,12427
BERGAMO,50672
BIELLA,10190
BOLOGNA,90777
BOLZANO,61946
BRESCIA,103352
BRINDISI,18256
CAGLIARI,14248
CALTANISSETTA,10879
CAMPOBASSO,10038
CASERTA,58912
CATANIA,54796
CATANZARO,8742
CHIETI,18826
COMO,57356
COSENZA,20540
CREMONA,25538
CROTONE,5899
CUNEO,50157
ENNA,5754
FERMO,9913
FERRARA,22723
FIRENZE,61746
FOGGIA,43603
FORLI'-CESENA,34925
FROSINONE,29948
GENOVA,53475
GORIZIA,12671
GROSSETO,8049
IMPERIA,14683
ISERNIA,3790
L'AQUILA,18333
LA SPEZIA,13790
LATINA,31663
LECCE,24588
LECCO,24102
LIVORNO,16352
LODI,16610
LUCCA,23247
MACERATA,20472
MANTOVA,34673
MASSA CARRARA,12483
MATERA,8405
MESSINA,25147
MILANO,263654
MODENA,62790
MONZA E DELLA BRIANZA,76901
NAPOLI,229743
NOVARA,27153
NUORO,9732
ORISTANO,4957
PADOVA,79773
PALERMO,66250
PARMA,26114
PAVIA,42871
PERUGIA,42982
PESARO E URBINO,22002
PESCARA,18028
PIACENZA,22710
PISA,27758
PISTOIA,21600
PORDENONE,20446
POTENZA,16042
PRATO,20501
RAGUSA,11688
RAVENNA,29561
REGGIO DI CALABRIA,21238
REGGIO NELL'EMILIA,45962
RIETI,10098
RIMINI,34679
ROMA,239870
ROVIGO,13816
SALERNO,54109
SASSARI,18154
SAVONA,16478
SIENA,12650
SIRACUSA,15361
SONDRIO,14609
SUD SARDEGNA,8221
TARANTO,37970
TERAMO,17331
TERNI,11324
TORINO,187637
TRAPANI,13363
TRENTO,44397
TREVISO,78732
TRIESTE,20479
UDINE,48942
VARESE,82414
VENEZIA,68508
VERBANO-CUSIO-OSSOLA,12464
VERCELLI,13062
VERONA,80729
VIBO VALENTIA,5167
VICENZA,68962
VITERBO,15325
