provincia,casi
AGRIGENTO,13586
ALESSANDRIA,29959
ANCONA,33724
AOSTA,11688
AREZZO,22981
ASCOLI PICENO,11510
ASTI,17541
AVELLINO,19724
BARI,95952
BARLETTA-ANDRIA-TRANI,25803
BELLUNO,21171
BENEVENTO,13317
BERGAMO,53648
BIELLA,10836
BOLOGNA,94138
BOLZANO,64081
BRESCIA,107104
BRINDISI,20101
CAGLIARI,15133
CALTANISSETTA,12698
CAMPOBASSO,10362
CASERTA,63721
CATANIA,61294
CATANZARO,10126
CHIETI,19832
COMO,59621
COSENZA,23524
CREMONA,26716
CROTONE,6926
CUNEO,52633
ENNA,6623
FERMO,10445
FERRARA,23264
FIRENZE,66327
FOGGIA,45743
FORLI'-CESENA,36896
FROSINONE,31087
GENOVA,55120
GORIZIA,12995
GROSSETO,9085
IMPERIA,15122
ISERNIA,3914
L'AQUILA,19547
LA SPEZIA,14576
LATINA,33786
LECCE,27653
LECCO,25011
LIVORNO,17103
LODI,17261
LUCCA,24281
MACERATA,21901
MANTOVA,36289
MASSA CARRARA,13109
MATERA,9181
MESSINA,27214
MILANO,273974
MODENA,65261
MONZA E DELLA BRIANZA,79637
NAPOLI,250596
NOVARA,28437
NUORO,10121
ORISTANO,5317
PADOVA,81937
PALERMO,70328
PARMA,28472
PAVIA,44328
PERUGIA,44745
PESARO E URBINO,23918
PESCARA,18460
PIACENZA,23394
PISA,28994
PISTOIA,23053
PORDENONE,21072
POTENZA,18005
PRATO,22176
RAGUSA,13556
RAVENNA,30747
REGGIO DI CALABRIA,23691
REGGIO NELL'EMILIA,47899
RIETI,10415
RIMINI,35977
ROMA,256384
ROVIGO,14170
SALERNO,58329
SASSARI,19047
SAVONA,17067
SIENA,13659
SIRACUSA,16912
SONDRIO,15440
SUD SARDEGNA,8781
TARANTO,39958
TERAMO,18281
TERNI,11858
TORINO,195763
TRAPANI,14657
TRENTO,45985
TREVISO,80853
TRIESTE,21428
UDINE,49580
VARESE,86116
VENEZIA,70760
VERBANO-CUSIO-OSSOLA,13002
VERCELLI,13800
VERONA,83950
VIBO VALENTIA,5718
VICENZA,71180
VITERBO,16126
