provincia,casi
AGRIGENTO,35839
ALESSANDRIA,77253
ANCONA,94375
AOSTA,30247
AREZZO,76824
ASCOLI PICENO,38192
ASTI,43450
AVELLINO,54042
BARI,237848
BARLETTA-ANDRIA-TRANI,70915
BELLUNO,50589
BENEVENTO,38651
BERGAMO,181212
BIELLA,34056
BOLOGNA,268374
BOLZANO,160656
BRESCIA,289754
BRINDISI,66691
CAGLIARI,47117
CALTANISSETTA,48311
CAMPOBASSO,26384
CASERTA,173523
CATANIA,165674
CATANZARO,21848
CHIETI,70743
COMO,141018
COSENZA,45933
CREMONA,74481
CROTONE,20021
CUNEO,126838
ENNA,26180
FERMO,34524
FERRARA,80588
FIRENZE,252669
FOGGIA,112353
FORLI'-CESENA,119339
FROSINONE,71757
GENOVA,171962
GORIZIA,32356
GROSSETO,39528
IMPERIA,48767
ISERNIA,10539
L'AQUILA,55239
LA SPEZIA,45272
LATINA,100928
LECCE,121834
LECCO,65016
LIVORNO,71055
LODI,52058
LUCCA,84471
MACERATA,61109
MANTOVA,95677
MASSA CARRARA,38695
MATERA,28611
MESSINA,99732
MILANO,750536
MODENA,177756
MONZA E DELLA BRIANZA,210769
NAPOLI,693107
NOVARA,71985
NUORO,29484
ORISTANO,19699
PADOVA,244949
PALERMO,170545
PARMA,93186
PAVIA,121886
PERUGIA,135884
PESARO E URBINO,65229
PESCARA,59670
PIACENZA,62641
PISA,98597
PISTOIA,72279
PORDENONE,67182
POTENZA,52010
PRATO,65481
RAGUSA,41079
RAVENNA,107617
REGGIO DI CALABRIA,65601
REGGIO NELL'EMILIA,131566
RIETI,29228
RIMINI,113584
ROMA,777593
ROVIGO,53207
SALERNO,188295
SASSARI,41219
SAVONA,55047
SIENA,53893
SIRACUSA,47529
SONDRIO,39258
SUD SARDEGNA,34622
TARANTO,97457
TERAMO,64142
TERNI,43272
TORINO,496792
TRAPANI,50016
TRENTO,131034
TREVISO,242145
TRIESTE,62117
UDINE,104739
VARESE,211014
VENEZIA,209089
VERBANO-CUSIO-OSSOLA,33559
VERCELLI,33548
VERONA,248774
VIBO VALENTIA,12048
VICENZA,229958
VITERBO,47651
