provincia,casi
AGRIGENTO,17310
ALESSANDRIA,30957
ANCONA,35341
AOSTA,11981
AREZZO,24734
ASCOLI PICENO,12215
ASTI,17761
AVELLINO,20477
BARI,97799
BARLETTA-ANDRIA-TRANI,27480
BELLUNO,21737
BENEVENTO,14130
BERGAMO,55112
BIELLA,11078
BOLOGNA,98283
BOLZANO,65546
BRESCIA,109455
BRINDISI,21026
CAGLIARI,21279
CALTANISSETTA,16477
CAMPOBASSO,10643
CASERTA,68036
CATANIA,68069
CATANZARO,10796
CHIETI,20505
COMO,60887
COSENZA,25525
CREMONA,27763
CROTONE,7860
CUNEO,53657
ENNA,8276
FERMO,11404
FERRARA,24806
FIRENZE,72861
FOGGIA,46889
FORLI'-CESENA,38591
FROSINONE,32164
GENOVA,57414
GORIZIA,13274
GROSSETO,10068
IMPERIA,16525
ISERNIA,4033
L'AQUILA,20303
LA SPEZIA,15368
LATINA,35687
LECCE,29953
LECCO,25430
LIVORNO,19339
LODI,17820
LUCCA,27127
MACERATA,23737
MANTOVA,37756
MASSA CARRARA,13980
MATERA,9513
MESSINA,30921
MILANO,281112
MODENA,68315
MONZA E DELLA BRIANZA,81315
NAPOLI,273346
NOVARA,29366
NUORO,10756
ORISTANO,6056
PADOVA,85946
PALERMO,77590
PARMA,30361
PAVIA,45288
PERUGIA,47793
PESARO E URBINO,25357
PESCARA,19426
PIACENZA,24806
PISA,31581
PISTOIA,25125
PORDENONE,22047
POTENZA,19242
PRATO,23903
RAGUSA,17953
RAVENNA,32176
REGGIO DI CALABRIA,26614
REGGIO NELL'EMILIA,50395
RIETI,10932
RIMINI,38993
ROMA,274656
ROVIGO,15433
SALERNO,63742
SASSARI,20830
SAVONA,17670
SIENA,14878
SIRACUSA,19832
SONDRIO,15717
SUD SARDEGNA,11527
TARANTO,40695
TERAMO,19404
TERNI,12949
TORINO,199438
TRAPANI,17732
TRENTO,47218
TREVISO,85542
TRIESTE,22091
UDINE,50557
VARESE,89299
VENEZIA,74861
VERBANO-CUSIO-OSSOLA,13412
VERCELLI,14074
VERONA,89906
VIBO VALENTIA,6186
VICENZA,74444
VITERBO,16912
