provincia,casi
AGRIGENTO,196
ALESSANDRIA,4187
ANCONA,1831
AOSTA,1222
AREZZO,720
ASCOLI PICENO,249
ASTI,1902
AVELLINO,581
BARI,1568
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1184
BENEVENTO,228
BERGAMO,15181
BIELLA,1045
BOLOGNA,5709
BOLZANO,2742
BRESCIA,16099
BRINDISI,687
CAGLIARI,262
CALTANISSETTA,216
CAMPOBASSO,420
CASERTA,676
CATANIA,945
CATANZARO,219
CHIETI,875
COMO,4181
COSENZA,534
CREMONA,6732
CROTONE,127
CUNEO,2966
ENNA,460
FERMO,493
FERRARA,1148
FIRENZE,3381
FOGGIA,1272
FORLI'-CESENA,1813
FROSINONE,679
GENOVA,5782
GORIZIA,228
GROSSETO,435
IMPERIA,1623
ISERNIA,73
L'AQUILA,298
LA SPEZIA,930
LATINA,662
LECCE,610
LECCO,2895
LIVORNO,491
LODI,3705
LUCCA,1425
MACERATA,1166
MANTOVA,3924
MASSA CARRARA,1161
MATERA,247
MESSINA,516
MILANO,25221
MODENA,4104
MONZA E DELLA BRIANZA,5940
NAPOLI,2888
NOVARA,2863
NUORO,106
ORISTANO,73
PADOVA,4344
PALERMO,526
PARMA,3852
PAVIA,5696
PERUGIA,1067
PESARO E URBINO,3022
PESCARA,1632
PIACENZA,4604
PISA,978
PISTOIA,762
PORDENONE,763
POTENZA,212
PRATO,572
RAGUSA,181
RAVENNA,1181
REGGIO DI CALABRIA,352
REGGIO NELL'EMILIA,5117
RIETI,430
RIMINI,2303
ROMA,6178
ROVIGO,489
SALERNO,847
SASSARI,877
SAVONA,1688
SIENA,449
SIRACUSA,376
SONDRIO,1618
SUD SARDEGNA,158
TARANTO,296
TERAMO,697
TERNI,441
TORINO,16064
TRAPANI,161
TRENTO,4903
TREVISO,3128
TRIESTE,1413
UDINE,1076
VARESE,4063
VENEZIA,2951
VERBANO-CUSIO-OSSOLA,1164
VERCELLI,1395
VERONA,5246
VIBO VALENTIA,99
VICENZA,2957
VITERBO,459
