provincia,casi
AGRIGENTO,162
ALESSANDRIA,4132
ANCONA,1806
AOSTA,1211
AREZZO,688
ASCOLI PICENO,236
ASTI,1886
AVELLINO,551
BARI,1520
BARLETTA-ANDRIA-TRANI,388
BELLUNO,1198
BENEVENTO,230
BERGAMO,14460
BIELLA,1014
BOLOGNA,5256
BOLZANO,2603
BRESCIA,15718
BRINDISI,669
CAGLIARI,245
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,588
CATANIA,800
CATANZARO,213
CHIETI,829
COMO,4112
COSENZA,498
CREMONA,6648
CROTONE,126
CUNEO,2869
ENNA,442
FERMO,486
FERRARA,1076
FIRENZE,3265
FOGGIA,1202
FORLI'-CESENA,1747
FROSINONE,663
GENOVA,5612
GORIZIA,219
GROSSETO,412
IMPERIA,1583
ISERNIA,68
L'AQUILA,240
LA SPEZIA,914
LATINA,606
LECCE,541
LECCO,2842
LIVORNO,472
LODI,3647
LUCCA,1347
MACERATA,1145
MANTOVA,3620
MASSA CARRARA,1139
MATERA,202
MESSINA,481
MILANO,24564
MODENA,3887
MONZA E DELLA BRIANZA,5806
NAPOLI,2748
NOVARA,2819
NUORO,100
ORISTANO,72
PADOVA,3967
PALERMO,482
PARMA,3722
PAVIA,5640
PERUGIA,1029
PESARO E URBINO,2887
PESCARA,1579
PIACENZA,4524
PISA,944
PISTOIA,753
PORDENONE,718
POTENZA,177
PRATO,536
RAGUSA,100
RAVENNA,1040
REGGIO DI CALABRIA,326
REGGIO NELL'EMILIA,4930
RIETI,411
RIMINI,2161
ROMA,5607
ROVIGO,457
SALERNO,730
SASSARI,864
SAVONA,1578
SIENA,438
SIRACUSA,332
SONDRIO,1589
SUD SARDEGNA,123
TARANTO,292
TERAMO,651
TERNI,421
TORINO,15943
TRAPANI,157
TRENTO,4780
TREVISO,2699
TRIESTE,1387
UDINE,1022
VARESE,3944
VENEZIA,2697
VERBANO-CUSIO-OSSOLA,1147
VERCELLI,1329
VERONA,5153
VIBO VALENTIA,96
VICENZA,2877
VITERBO,452
