provincia,casi
AGRIGENTO,13447
ALESSANDRIA,29958
ANCONA,33720
AOSTA,11681
AREZZO,22957
ASCOLI PICENO,11507
ASTI,17541
AVELLINO,19721
BARI,95934
BARLETTA-ANDRIA-TRANI,25795
BELLUNO,21165
BENEVENTO,13314
BERGAMO,53616
BIELLA,10836
BOLOGNA,94077
BOLZANO,64021
BRESCIA,107059
BRINDISI,20088
CAGLIARI,15062
CALTANISSETTA,12590
CAMPOBASSO,10362
CASERTA,63678
CATANIA,61214
CATANZARO,10114
CHIETI,19818
COMO,59582
COSENZA,23530
CREMONA,26672
CROTONE,6920
CUNEO,52633
ENNA,6574
FERMO,10445
FERRARA,23252
FIRENZE,66264
FOGGIA,45727
FORLI'-CESENA,36881
FROSINONE,31072
GENOVA,55090
GORIZIA,12987
GROSSETO,9071
IMPERIA,15110
ISERNIA,3913
L'AQUILA,19530
LA SPEZIA,14558
LATINA,33769
LECCE,27625
LECCO,24997
LIVORNO,17092
LODI,17239
LUCCA,24253
MACERATA,21901
MANTOVA,36239
MASSA CARRARA,13097
MATERA,9172
MESSINA,27195
MILANO,273691
MODENA,65236
MONZA E DELLA BRIANZA,79577
NAPOLI,250480
NOVARA,28437
NUORO,10116
ORISTANO,5304
PADOVA,81841
PALERMO,70245
PARMA,28445
PAVIA,44291
PERUGIA,44729
PESARO E URBINO,23917
PESCARA,18438
PIACENZA,23353
PISA,28979
PISTOIA,23030
PORDENONE,21067
POTENZA,18005
PRATO,22151
RAGUSA,13486
RAVENNA,30740
REGGIO DI CALABRIA,23681
REGGIO NELL'EMILIA,47852
RIETI,10413
RIMINI,35932
ROMA,255899
ROVIGO,14165
SALERNO,58312
SASSARI,19006
SAVONA,17060
SIENA,13634
SIRACUSA,16899
SONDRIO,15432
SUD SARDEGNA,8733
TARANTO,39952
TERAMO,18265
TERNI,11855
TORINO,195762
TRAPANI,14592
TRENTO,45942
TREVISO,80708
TRIESTE,21409
UDINE,49566
VARESE,86025
VENEZIA,70687
VERBANO-CUSIO-OSSOLA,13002
VERCELLI,13800
VERONA,83666
VIBO VALENTIA,5714
VICENZA,71072
VITERBO,16116
