provincia,casi
AGRIGENTO,192
ALESSANDRIA,4169
ANCONA,1825
AOSTA,1214
AREZZO,702
ASCOLI PICENO,244
ASTI,1899
AVELLINO,578
BARI,1541
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15113
BIELLA,1045
BOLOGNA,5637
BOLZANO,2703
BRESCIA,16032
BRINDISI,683
CAGLIARI,252
CALTANISSETTA,207
CAMPOBASSO,419
CASERTA,662
CATANIA,892
CATANZARO,217
CHIETI,854
COMO,4156
COSENZA,530
CREMONA,6712
CROTONE,127
CUNEO,2944
ENNA,444
FERMO,488
FERRARA,1141
FIRENZE,3368
FOGGIA,1240
FORLI'-CESENA,1795
FROSINONE,673
GENOVA,5781
GORIZIA,227
GROSSETO,423
IMPERIA,1615
ISERNIA,73
L'AQUILA,272
LA SPEZIA,928
LATINA,654
LECCE,586
LECCO,2885
LIVORNO,480
LODI,3686
LUCCA,1393
MACERATA,1159
MANTOVA,3788
MASSA CARRARA,1145
MATERA,220
MESSINA,501
MILANO,25102
MODENA,4050
MONZA E DELLA BRIANZA,5916
NAPOLI,2859
NOVARA,2838
NUORO,105
ORISTANO,73
PADOVA,4265
PALERMO,510
PARMA,3825
PAVIA,5684
PERUGIA,1049
PESARO E URBINO,2984
PESCARA,1613
PIACENZA,4574
PISA,965
PISTOIA,764
PORDENONE,757
POTENZA,210
PRATO,560
RAGUSA,145
RAVENNA,1156
REGGIO DI CALABRIA,345
REGGIO NELL'EMILIA,5043
RIETI,425
RIMINI,2268
ROMA,6112
ROVIGO,475
SALERNO,826
SASSARI,875
SAVONA,1679
SIENA,440
SIRACUSA,346
SONDRIO,1614
SUD SARDEGNA,147
TARANTO,294
TERAMO,659
TERNI,430
TORINO,16033
TRAPANI,160
TRENTO,4887
TREVISO,2954
TRIESTE,1408
UDINE,1059
VARESE,4041
VENEZIA,2863
VERBANO-CUSIO-OSSOLA,1159
VERCELLI,1357
VERONA,5195
VIBO VALENTIA,97
VICENZA,2930
VITERBO,458
