provincia,casi
AGRIGENTO,50033
ALESSANDRIA,83509
ANCONA,104556
AOSTA,31478
AREZZO,87242
ASCOLI PICENO,43355
ASTI,45952
AVELLINO,65005
BARI,269651
BARLETTA-ANDRIA-TRANI,79383
BELLUNO,54030
BENEVENTO,46049
BERGAMO,190204
BIELLA,36014
BOLOGNA,285534
BOLZANO,171427
BRESCIA,305939
BRINDISI,76183
CAGLIARI,57501
CALTANISSETTA,55169
CAMPOBASSO,33225
CASERTA,197798
CATANIA,194479
CATANZARO,25841
CHIETI,80149
COMO,149748
COSENZA,60187
CREMONA,79523
CROTONE,26254
CUNEO,131829
ENNA,33075
FERMO,39263
FERRARA,86097
FIRENZE,271548
FOGGIA,128118
FORLI'-CESENA,125819
FROSINONE,84031
GENOVA,188174
GORIZIA,34651
GROSSETO,46865
IMPERIA,51394
ISERNIA,12596
L'AQUILA,63241
LA SPEZIA,49483
LATINA,116998
LECCE,157295
LECCO,69402
LIVORNO,79725
LODI,54481
LUCCA,96333
MACERATA,68304
MANTOVA,102224
MASSA CARRARA,43713
MATERA,35417
MESSINA,123694
MILANO,796884
MODENA,186737
MONZA E DELLA BRIANZA,222300
NAPOLI,752096
NOVARA,75493
NUORO,35452
ORISTANO,25438
PADOVA,268034
PALERMO,216875
PARMA,98475
PAVIA,129232
PERUGIA,163436
PESARO E URBINO,70605
PESCARA,66822
PIACENZA,65376
PISA,108055
PISTOIA,78195
PORDENONE,73431
POTENZA,62485
PRATO,69371
RAGUSA,51489
RAVENNA,114102
REGGIO DI CALABRIA,86988
REGGIO NELL'EMILIA,139128
RIETI,33857
RIMINI,118894
ROMA,882245
ROVIGO,57864
SALERNO,213863
SASSARI,60087
SAVONA,59536
SIENA,63242
SIRACUSA,60253
SONDRIO,41287
SUD SARDEGNA,42487
TARANTO,110656
TERAMO,73348
TERNI,52322
TORINO,526350
TRAPANI,63788
TRENTO,138331
TREVISO,259459
TRIESTE,67246
UDINE,114354
VARESE,223722
VENEZIA,231380
VERBANO-CUSIO-OSSOLA,35968
VERCELLI,35583
VERONA,265317
VIBO VALENTIA,21428
VICENZA,247771
VITERBO,55113
