provincia,casi
AGRIGENTO,10656
ALESSANDRIA,27663
ANCONA,31729
AOSTA,10526
AREZZO,20139
ASCOLI PICENO,9674
ASTI,16437
AVELLINO,16204
BARI,87620
BARLETTA-ANDRIA-TRANI,22165
BELLUNO,20562
BENEVENTO,11497
BERGAMO,48762
BIELLA,9779
BOLOGNA,88246
BOLZANO,57312
BRESCIA,100660
BRINDISI,16800
CAGLIARI,13137
CALTANISSETTA,10169
CAMPOBASSO,9715
CASERTA,55258
CATANIA,51397
CATANZARO,7993
CHIETI,18192
COMO,55567
COSENZA,18334
CREMONA,24873
CROTONE,5370
CUNEO,48106
ENNA,5568
FERMO,9584
FERRARA,22230
FIRENZE,58857
FOGGIA,41288
FORLI'-CESENA,33503
FROSINONE,29025
GENOVA,51779
GORIZIA,12450
GROSSETO,7735
IMPERIA,14193
ISERNIA,3715
L'AQUILA,17790
LA SPEZIA,13422
LATINA,29896
LECCE,22474
LECCO,23479
LIVORNO,15770
LODI,16210
LUCCA,22418
MACERATA,19732
MANTOVA,33478
MASSA CARRARA,12053
MATERA,7782
MESSINA,24027
MILANO,256897
MODENA,60939
MONZA E DELLA BRIANZA,74825
NAPOLI,215024
NOVARA,26243
NUORO,9342
ORISTANO,4625
PADOVA,77687
PALERMO,62114
PARMA,25056
PAVIA,41780
PERUGIA,42075
PESARO E URBINO,20986
PESCARA,17842
PIACENZA,22188
PISA,26608
PISTOIA,20524
PORDENONE,19964
POTENZA,14887
PRATO,19422
RAGUSA,10915
RAVENNA,28596
REGGIO DI CALABRIA,19565
REGGIO NELL'EMILIA,44231
RIETI,9683
RIMINI,33674
ROMA,228685
ROVIGO,13572
SALERNO,50759
SASSARI,17075
SAVONA,15883
SIENA,11925
SIRACUSA,14273
SONDRIO,14264
SUD SARDEGNA,7697
TARANTO,35712
TERAMO,16774
TERNI,11029
TORINO,180461
TRAPANI,12871
TRENTO,43472
TREVISO,77236
TRIESTE,19718
UDINE,48382
VARESE,79649
VENEZIA,66868
VERBANO-CUSIO-OSSOLA,12027
VERCELLI,12646
VERONA,78347
VIBO VALENTIA,4842
VICENZA,67207
VITERBO,14741
