provincia,casi
AGRIGENTO,11802
ALESSANDRIA,28668
ANCONA,32473
AOSTA,11191
AREZZO,21581
ASCOLI PICENO,10310
ASTI,16867
AVELLINO,17608
BARI,92858
BARLETTA-ANDRIA-TRANI,24194
BELLUNO,20860
BENEVENTO,12632
BERGAMO,51361
BIELLA,10191
BOLOGNA,91464
BOLZANO,61959
BRESCIA,104173
BRINDISI,18538
CAGLIARI,14316
CALTANISSETTA,11184
CAMPOBASSO,10090
CASERTA,59538
CATANIA,55623
CATANZARO,8868
CHIETI,19037
COMO,57871
COSENZA,20897
CREMONA,25775
CROTONE,6062
CUNEO,50157
ENNA,5791
FERMO,9913
FERRARA,22871
FIRENZE,62607
FOGGIA,44011
FORLI'-CESENA,35292
FROSINONE,30041
GENOVA,53849
GORIZIA,12707
GROSSETO,8190
IMPERIA,14795
ISERNIA,3811
L'AQUILA,18518
LA SPEZIA,13937
LATINA,31764
LECCE,25175
LECCO,24303
LIVORNO,16500
LODI,16726
LUCCA,23464
MACERATA,20472
MANTOVA,35034
MASSA CARRARA,12628
MATERA,8605
MESSINA,25320
MILANO,265675
MODENA,63279
MONZA E DELLA BRIANZA,77517
NAPOLI,232388
NOVARA,27157
NUORO,9777
ORISTANO,5098
PADOVA,80219
PALERMO,66854
PARMA,26555
PAVIA,43173
PERUGIA,43359
PESARO E URBINO,22006
PESCARA,18081
PIACENZA,22821
PISA,28039
PISTOIA,21901
PORDENONE,20496
POTENZA,16492
PRATO,20840
RAGUSA,11851
RAVENNA,29816
REGGIO DI CALABRIA,21361
REGGIO NELL'EMILIA,46378
RIETI,10127
RIMINI,34886
ROMA,240980
ROVIGO,13889
SALERNO,54739
SASSARI,18286
SAVONA,16581
SIENA,12845
SIRACUSA,15694
SONDRIO,14758
SUD SARDEGNA,8268
TARANTO,38355
TERAMO,17479
TERNI,11467
TORINO,187642
TRAPANI,13402
TRENTO,44672
TREVISO,79037
TRIESTE,20563
UDINE,49026
VARESE,83074
VENEZIA,69022
VERBANO-CUSIO-OSSOLA,12464
VERCELLI,13063
VERONA,81298
VIBO VALENTIA,5272
VICENZA,69434
VITERBO,15368
