provincia,casi
AGRIGENTO,18960
ALESSANDRIA,31994
ANCONA,36377
AOSTA,12185
AREZZO,25784
ASCOLI PICENO,12760
ASTI,18374
AVELLINO,21094
BARI,99632
BARLETTA-ANDRIA-TRANI,28442
BELLUNO,22317
BENEVENTO,14608
BERGAMO,56565
BIELLA,11375
BOLOGNA,101929
BOLZANO,68078
BRESCIA,112176
BRINDISI,21639
CAGLIARI,23633
CALTANISSETTA,18023
CAMPOBASSO,10906
CASERTA,70013
CATANIA,76633
CATANZARO,11489
CHIETI,21108
COMO,61766
COSENZA,28214
CREMONA,28411
CROTONE,8957
CUNEO,55051
ENNA,9263
FERMO,11947
FERRARA,25746
FIRENZE,77490
FOGGIA,48084
FORLI'-CESENA,40135
FROSINONE,33206
GENOVA,59132
GORIZIA,13660
GROSSETO,10794
IMPERIA,17314
ISERNIA,4194
L'AQUILA,21252
LA SPEZIA,16185
LATINA,37163
LECCE,31931
LECCO,25873
LIVORNO,20452
LODI,18252
LUCCA,28327
MACERATA,25039
MANTOVA,38501
MASSA CARRARA,14545
MATERA,10091
MESSINA,35610
MILANO,287226
MODENA,71433
MONZA E DELLA BRIANZA,82908
NAPOLI,283094
NOVARA,30006
NUORO,11208
ORISTANO,6494
PADOVA,90858
PALERMO,83614
PARMA,32339
PAVIA,46394
PERUGIA,49806
PESARO E URBINO,26477
PESCARA,19909
PIACENZA,25944
PISA,33002
PISTOIA,26930
PORDENONE,22938
POTENZA,20541
PRATO,25586
RAGUSA,19997
RAVENNA,33990
REGGIO DI CALABRIA,30473
REGGIO NELL'EMILIA,52074
RIETI,11393
RIMINI,40761
ROMA,287996
ROVIGO,15993
SALERNO,66134
SASSARI,22085
SAVONA,18320
SIENA,16174
SIRACUSA,23855
SONDRIO,16045
SUD SARDEGNA,13042
TARANTO,41347
TERAMO,20392
TERNI,13678
TORINO,203902
TRAPANI,20462
TRENTO,48504
TREVISO,89288
TRIESTE,23657
UDINE,51775
VARESE,91327
VENEZIA,78407
VERBANO-CUSIO-OSSOLA,13731
VERCELLI,14362
VERONA,93148
VIBO VALENTIA,6627
VICENZA,77831
VITERBO,17705
