provincia,casi
AGRIGENTO,6015
ALESSANDRIA,20769
ANCONA,17056
AOSTA,7873
AREZZO,12560
ASCOLI PICENO,6218
ASTI,12014
AVELLINO,9342
BARI,49625
BARLETTA-ANDRIA-TRANI,14273
BELLUNO,17261
BENEVENTO,6996
BERGAMO,31554
BIELLA,7514
BOLOGNA,51711
BOLZANO,44040
BRESCIA,55020
BRINDISI,9491
CAGLIARI,8988
CALTANISSETTA,6574
CAMPOBASSO,6513
CASERTA,37315
CATANIA,40049
CATANZARO,4694
CHIETI,10958
COMO,39380
COSENZA,10296
CREMONA,16405
CROTONE,2868
CUNEO,31328
ENNA,4074
FERMO,6851
FERRARA,13433
FIRENZE,37591
FOGGIA,27409
FORLI'-CESENA,18627
FROSINONE,17228
GENOVA,40406
GORIZIA,8035
GROSSETO,4600
IMPERIA,9035
ISERNIA,2746
L'AQUILA,12681
LA SPEZIA,10410
LATINA,20238
LECCE,11306
LECCO,15665
LIVORNO,10545
LODI,12393
LUCCA,13788
MACERATA,12238
MANTOVA,21253
MASSA CARRARA,8636
MATERA,4249
MESSINA,19208
MILANO,192790
MODENA,39635
MONZA E DELLA BRIANZA,52840
NAPOLI,134422
NOVARA,18213
NUORO,6996
ORISTANO,3409
PADOVA,58527
PALERMO,39034
PARMA,15656
PAVIA,29221
PERUGIA,29965
PESARO E URBINO,13632
PESCARA,10606
PIACENZA,18460
PISA,18332
PISTOIA,12002
PORDENONE,14647
POTENZA,9529
PRATO,11651
RAGUSA,8122
RAVENNA,17190
REGGIO DI CALABRIA,13461
REGGIO NELL'EMILIA,30568
RIETI,6829
RIMINI,21085
ROMA,147057
ROVIGO,9863
SALERNO,28768
SASSARI,13585
SAVONA,10735
SIENA,6363
SIRACUSA,9954
SONDRIO,10342
SUD SARDEGNA,6068
TARANTO,18148
TERAMO,11773
TERNI,8318
TORINO,120173
TRAPANI,10363
TRENTO,29019
TREVISO,62585
TRIESTE,13386
UDINE,28502
VARESE,59005
VENEZIA,51612
VERBANO-CUSIO-OSSOLA,8290
VERCELLI,8618
VERONA,61840
VIBO VALENTIA,3124
VICENZA,52479
VITERBO,10983
