provincia,casi
AGRIGENTO,12316
ALESSANDRIA,29497
ANCONA,33019
AOSTA,11483
AREZZO,22447
ASCOLI PICENO,10958
ASTI,17311
AVELLINO,18519
BARI,94727
BARLETTA-ANDRIA-TRANI,25134
BELLUNO,20996
BENEVENTO,13042
BERGAMO,52518
BIELLA,10643
BOLOGNA,92990
BOLZANO,63144
BRESCIA,105629
BRINDISI,19273
CAGLIARI,14628
CALTANISSETTA,11553
CAMPOBASSO,10197
CASERTA,61647
CATANIA,58115
CATANZARO,9538
CHIETI,19444
COMO,58902
COSENZA,22118
CREMONA,26245
CROTONE,6563
CUNEO,51776
ENNA,5977
FERMO,10212
FERRARA,23072
FIRENZE,64619
FOGGIA,45048
FORLI'-CESENA,36013
FROSINONE,30728
GENOVA,54475
GORIZIA,12842
GROSSETO,8542
IMPERIA,15018
ISERNIA,3876
L'AQUILA,18923
LA SPEZIA,14287
LATINA,33054
LECCE,26636
LECCO,24715
LIVORNO,16802
LODI,16871
LUCCA,23849
MACERATA,21178
MANTOVA,35659
MASSA CARRARA,12907
MATERA,8852
MESSINA,26336
MILANO,269472
MODENA,64377
MONZA E DELLA BRIANZA,78625
NAPOLI,241044
NOVARA,27873
NUORO,9886
ORISTANO,5230
PADOVA,80979
PALERMO,68783
PARMA,27530
PAVIA,43729
PERUGIA,44003
PESARO E URBINO,23269
PESCARA,18222
PIACENZA,23067
PISA,28513
PISTOIA,22582
PORDENONE,20830
POTENZA,17294
PRATO,21621
RAGUSA,12527
RAVENNA,30278
REGGIO DI CALABRIA,22588
REGGIO NELL'EMILIA,47297
RIETI,10296
RIMINI,35435
ROMA,249316
ROVIGO,14028
SALERNO,56824
SASSARI,18546
SAVONA,16824
SIENA,13246
SIRACUSA,16205
SONDRIO,15090
SUD SARDEGNA,8560
TARANTO,39168
TERAMO,17762
TERNI,11702
TORINO,192818
TRAPANI,13904
TRENTO,45331
TREVISO,79774
TRIESTE,20930
UDINE,49214
VARESE,84550
VENEZIA,69914
VERBANO-CUSIO-OSSOLA,12787
VERCELLI,13516
VERONA,82371
VIBO VALENTIA,5450
VICENZA,70287
VITERBO,15787
