provincia,casi
AGRIGENTO,159
ALESSANDRIA,4156
ANCONA,1814
AOSTA,1202
AREZZO,697
ASCOLI PICENO,239
ASTI,1891
AVELLINO,572
BARI,1529
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,14963
BIELLA,1044
BOLOGNA,5497
BOLZANO,2651
BRESCIA,15936
BRINDISI,681
CAGLIARI,250
CALTANISSETTA,204
CAMPOBASSO,405
CASERTA,643
CATANIA,830
CATANZARO,216
CHIETI,841
COMO,4140
COSENZA,524
CREMONA,6696
CROTONE,127
CUNEO,2912
ENNA,442
FERMO,487
FERRARA,1124
FIRENZE,3315
FOGGIA,1204
FORLI'-CESENA,1767
FROSINONE,673
GENOVA,5688
GORIZIA,223
GROSSETO,422
IMPERIA,1610
ISERNIA,68
L'AQUILA,262
LA SPEZIA,917
LATINA,633
LECCE,548
LECCO,2876
LIVORNO,476
LODI,3674
LUCCA,1370
MACERATA,1150
MANTOVA,3750
MASSA CARRARA,1144
MATERA,202
MESSINA,479
MILANO,24891
MODENA,3976
MONZA E DELLA BRIANZA,5882
NAPOLI,2781
NOVARA,2833
NUORO,101
ORISTANO,72
PADOVA,4143
PALERMO,496
PARMA,3798
PAVIA,5671
PERUGIA,1040
PESARO E URBINO,2938
PESCARA,1594
PIACENZA,4526
PISA,955
PISTOIA,760
PORDENONE,733
POTENZA,185
PRATO,553
RAGUSA,131
RAVENNA,1125
REGGIO DI CALABRIA,339
REGGIO NELL'EMILIA,4982
RIETI,415
RIMINI,2208
ROMA,5947
ROVIGO,470
SALERNO,774
SASSARI,868
SAVONA,1644
SIENA,438
SIRACUSA,344
SONDRIO,1608
SUD SARDEGNA,126
TARANTO,294
TERAMO,656
TERNI,427
TORINO,16009
TRAPANI,158
TRENTO,4825
TREVISO,2757
TRIESTE,1405
UDINE,1031
VARESE,4003
VENEZIA,2760
VERBANO-CUSIO-OSSOLA,1155
VERCELLI,1356
VERONA,5170
VIBO VALENTIA,100
VICENZA,2893
VITERBO,455
