provincia,casi
AGRIGENTO,21497
ALESSANDRIA,34944
ANCONA,42603
AOSTA,14404
AREZZO,28694
ASCOLI PICENO,15489
ASTI,21010
AVELLINO,23617
BARI,104221
BARLETTA-ANDRIA-TRANI,29570
BELLUNO,25572
BENEVENTO,16777
BERGAMO,63486
BIELLA,13149
BOLOGNA,117650
BOLZANO,85027
BRESCIA,125883
BRINDISI,23725
CAGLIARI,25055
CALTANISSETTA,20572
CAMPOBASSO,11599
CASERTA,79390
CATANIA,89733
CATANZARO,13163
CHIETI,24204
COMO,68356
COSENZA,32525
CREMONA,32265
CROTONE,10372
CUNEO,61379
ENNA,10380
FERMO,14430
FERRARA,30636
FIRENZE,85585
FOGGIA,52357
FORLI'-CESENA,49178
FROSINONE,37811
GENOVA,68835
GORIZIA,17688
GROSSETO,13386
IMPERIA,22609
ISERNIA,4515
L'AQUILA,23897
LA SPEZIA,19284
LATINA,43901
LECCE,35402
LECCO,28675
LIVORNO,23810
LODI,20943
LUCCA,31447
MACERATA,28173
MANTOVA,43466
MASSA CARRARA,16420
MATERA,11319
MESSINA,43507
MILANO,329919
MODENA,79717
MONZA E DELLA BRIANZA,94765
NAPOLI,318523
NOVARA,33652
NUORO,12464
ORISTANO,7216
PADOVA,115717
PALERMO,90372
PARMA,35618
PAVIA,51969
PERUGIA,55550
PESARO E URBINO,30718
PESCARA,22366
PIACENZA,28399
PISA,36626
PISTOIA,30283
PORDENONE,28471
POTENZA,22041
PRATO,27419
RAGUSA,21449
RAVENNA,41533
REGGIO DI CALABRIA,35626
REGGIO NELL'EMILIA,58503
RIETI,13223
RIMINI,48311
ROMA,345950
ROVIGO,19976
SALERNO,75959
SASSARI,24495
SAVONA,22255
SIENA,18928
SIRACUSA,28107
SONDRIO,17850
SUD SARDEGNA,14332
TARANTO,44301
TERAMO,24355
TERNI,15477
TORINO,230279
TRAPANI,23958
TRENTO,55727
TREVISO,113415
TRIESTE,35186
UDINE,61442
VARESE,104122
VENEZIA,98354
VERBANO-CUSIO-OSSOLA,16000
VERCELLI,15615
VERONA,108810
VIBO VALENTIA,8516
VICENZA,99043
VITERBO,21498
