provincia,casi
AGRIGENTO,19030
ALESSANDRIA,32039
ANCONA,36424
AOSTA,12191
AREZZO,25824
ASCOLI PICENO,12760
ASTI,18435
AVELLINO,21114
BARI,99672
BARLETTA-ANDRIA-TRANI,28459
BELLUNO,22343
BENEVENTO,14623
BERGAMO,56671
BIELLA,11382
BOLOGNA,102024
BOLZANO,68199
BRESCIA,112304
BRINDISI,21654
CAGLIARI,23673
CALTANISSETTA,18056
CAMPOBASSO,10907
CASERTA,70128
CATANIA,76922
CATANZARO,11506
CHIETI,21135
COMO,61792
COSENZA,28293
CREMONA,28438
CROTONE,9042
CUNEO,55132
ENNA,9282
FERMO,11961
FERRARA,25772
FIRENZE,77701
FOGGIA,48160
FORLI'-CESENA,40190
FROSINONE,33258
GENOVA,59209
GORIZIA,13687
GROSSETO,10817
IMPERIA,17358
ISERNIA,4194
L'AQUILA,21319
LA SPEZIA,16225
LATINA,37226
LECCE,31983
LECCO,25897
LIVORNO,20486
LODI,18280
LUCCA,28376
MACERATA,25061
MANTOVA,38513
MASSA CARRARA,14555
MATERA,10094
MESSINA,35760
MILANO,287519
MODENA,71477
MONZA E DELLA BRIANZA,82987
NAPOLI,283743
NOVARA,30049
NUORO,11227
ORISTANO,6508
PADOVA,91028
PALERMO,83695
PARMA,32386
PAVIA,46457
PERUGIA,49857
PESARO E URBINO,26525
PESCARA,19922
PIACENZA,25970
PISA,33058
PISTOIA,27015
PORDENONE,22971
POTENZA,20557
PRATO,25638
RAGUSA,20029
RAVENNA,34157
REGGIO DI CALABRIA,30578
REGGIO NELL'EMILIA,52130
RIETI,11403
RIMINI,40808
ROMA,288464
ROVIGO,16039
SALERNO,66250
SASSARI,22123
SAVONA,18349
SIENA,16226
SIRACUSA,23945
SONDRIO,16064
SUD SARDEGNA,13061
TARANTO,41424
TERAMO,20428
TERNI,13703
TORINO,204183
TRAPANI,20471
TRENTO,48571
TREVISO,89429
TRIESTE,23803
UDINE,51829
VARESE,91350
VENEZIA,78578
VERBANO-CUSIO-OSSOLA,13742
VERCELLI,14375
VERONA,93338
VIBO VALENTIA,6732
VICENZA,78001
VITERBO,17729
