provincia,casi
AGRIGENTO,11239
ALESSANDRIA,28205
ANCONA,32163
AOSTA,10858
AREZZO,20789
ASCOLI PICENO,10006
ASTI,16665
AVELLINO,16837
BARI,90359
BARLETTA-ANDRIA-TRANI,23160
BELLUNO,20681
BENEVENTO,12039
BERGAMO,49920
BIELLA,9952
BOLOGNA,89619
BOLZANO,61432
BRESCIA,102312
BRINDISI,17662
CAGLIARI,13874
CALTANISSETTA,10652
CAMPOBASSO,9884
CASERTA,57132
CATANIA,53396
CATANZARO,8465
CHIETI,18504
COMO,56585
COSENZA,19590
CREMONA,25287
CROTONE,5682
CUNEO,49214
ENNA,5666
FERMO,9788
FERRARA,22555
FIRENZE,60533
FOGGIA,42681
FORLI'-CESENA,34301
FROSINONE,29569
GENOVA,52796
GORIZIA,12558
GROSSETO,7920
IMPERIA,14488
ISERNIA,3743
L'AQUILA,18116
LA SPEZIA,13626
LATINA,30780
LECCE,23629
LECCO,23826
LIVORNO,16087
LODI,16445
LUCCA,22871
MACERATA,20141
MANTOVA,34227
MASSA CARRARA,12301
MATERA,8127
MESSINA,24657
MILANO,260912
MODENA,61954
MONZA E DELLA BRIANZA,75997
NAPOLI,222727
NOVARA,26710
NUORO,9581
ORISTANO,4854
PADOVA,79082
PALERMO,64496
PARMA,25627
PAVIA,42439
PERUGIA,42530
PESARO E URBINO,21504
PESCARA,17926
PIACENZA,22450
PISA,27195
PISTOIA,21131
PORDENONE,20221
POTENZA,15561
PRATO,20064
RAGUSA,11360
RAVENNA,29179
REGGIO DI CALABRIA,20418
REGGIO NELL'EMILIA,45157
RIETI,9915
RIMINI,34204
ROMA,234965
ROVIGO,13740
SALERNO,52512
SASSARI,17864
SAVONA,16232
SIENA,12340
SIRACUSA,14928
SONDRIO,14482
SUD SARDEGNA,7953
TARANTO,37052
TERAMO,17096
TERNI,11176
TORINO,184449
TRAPANI,13130
TRENTO,44030
TREVISO,78175
TRIESTE,20166
UDINE,48767
VARESE,81314
VENEZIA,67808
VERBANO-CUSIO-OSSOLA,12217
VERCELLI,12882
VERONA,79746
VIBO VALENTIA,5038
VICENZA,68265
VITERBO,15005
