provincia,casi
AGRIGENTO,2139
ALESSANDRIA,11189
ANCONA,6904
AOSTA,5333
AREZZO,7654
ASCOLI PICENO,2866
ASTI,5724
AVELLINO,4104
BARI,14563
BARLETTA-ANDRIA-TRANI,4138
BELLUNO,6004
BENEVENTO,2578
BERGAMO,22554
BIELLA,4302
BOLOGNA,19696
BOLZANO,16383
BRESCIA,29510
BRINDISI,2561
CAGLIARI,2386
CALTANISSETTA,1635
CAMPOBASSO,2039
CASERTA,17766
CATANIA,11520
CATANZARO,1129
CHIETI,3873
COMO,20777
COSENZA,3059
CREMONA,11263
CROTONE,839
CUNEO,16142
ENNA,1578
FERMO,2868
FERRARA,4483
FIRENZE,19192
FOGGIA,8846
FORLI'-CESENA,6233
FROSINONE,7392
GENOVA,26749
GORIZIA,1541
GROSSETO,2657
IMPERIA,4791
ISERNIA,1208
L'AQUILA,6354
LA SPEZIA,5855
LATINA,6331
LECCE,2928
LECCO,9115
LIVORNO,4393
LODI,7541
LUCCA,6825
MACERATA,5065
MANTOVA,9498
MASSA CARRARA,4180
MATERA,1920
MESSINA,3490
MILANO,124975
MODENA,15800
MONZA E DELLA BRIANZA,34887
NAPOLI,64361
NOVARA,9030
NUORO,1829
ORISTANO,1180
PADOVA,19640
PALERMO,11787
PARMA,8041
PAVIA,16463
PERUGIA,11484
PESARO E URBINO,4901
PESCARA,4117
PIACENZA,9630
PISA,10116
PISTOIA,5573
PORDENONE,3001
POTENZA,3423
PRATO,5785
RAGUSA,4220
RAVENNA,5423
REGGIO DI CALABRIA,3975
REGGIO NELL'EMILIA,13610
RIETI,2005
RIMINI,7022
ROMA,55150
ROVIGO,2724
SALERNO,9897
SASSARI,4251
SAVONA,5146
SIENA,3362
SIRACUSA,2819
SONDRIO,4893
SUD SARDEGNA,2042
TARANTO,4257
TERAMO,5397
TERNI,3701
TORINO,69086
TRAPANI,3030
TRENTO,11920
TREVISO,20338
TRIESTE,4638
UDINE,6562
VARESE,33021
VENEZIA,15408
VERBANO-CUSIO-OSSOLA,3636
VERCELLI,4627
VERONA,19447
VIBO VALENTIA,444
VICENZA,18012
VITERBO,5764
