provincia,casi
AGRIGENTO,89936
ALESSANDRIA,98930
ANCONA,130467
AOSTA,34360
AREZZO,103260
ASCOLI PICENO,58472
ASTI,52721
AVELLINO,94004
BARI,347314
BARLETTA-ANDRIA-TRANI,95372
BELLUNO,61597
BENEVENTO,62681
BERGAMO,210888
BIELLA,39727
BOLOGNA,323553
BOLZANO,188894
BRESCIA,344681
BRINDISI,99131
CAGLIARI,78203
CALTANISSETTA,66760
CAMPOBASSO,44359
CASERTA,246652
CATANIA,224767
CATANZARO,40311
CHIETI,103795
COMO,168305
COSENZA,90283
CREMONA,89459
CROTONE,35979
CUNEO,143084
ENNA,41213
FERMO,50089
FERRARA,97913
FIRENZE,312349
FOGGIA,157342
FORLI'-CESENA,140424
FROSINONE,110366
GENOVA,217726
GORIZIA,38742
GROSSETO,58409
IMPERIA,57458
ISERNIA,16501
L'AQUILA,78382
LA SPEZIA,59361
LATINA,149796
LECCE,211048
LECCO,81616
LIVORNO,96931
LODI,59368
LUCCA,116069
MACERATA,83982
MANTOVA,117854
MASSA CARRARA,54066
MATERA,45148
MESSINA,163183
MILANO,899598
MODENA,211728
MONZA E DELLA BRIANZA,249759
NAPOLI,881948
NOVARA,83702
NUORO,44882
ORISTANO,32587
PADOVA,319156
PALERMO,267373
PARMA,113222
PAVIA,145889
PERUGIA,204974
PESARO E URBINO,85087
PESCARA,84506
PIACENZA,72852
PISA,127538
PISTOIA,90268
PORDENONE,82342
POTENZA,84293
PRATO,77457
RAGUSA,86202
RAVENNA,130086
REGGIO DI CALABRIA,119108
REGGIO NELL'EMILIA,161025
RIETI,43071
RIMINI,130571
ROMA,1097537
ROVIGO,69323
SALERNO,272306
SASSARI,79917
SAVONA,67482
SIENA,77602
SIRACUSA,93859
SONDRIO,45774
SUD SARDEGNA,57498
TARANTO,141303
TERAMO,93503
TERNI,64609
TORINO,585335
TRAPANI,84213
TRENTO,153020
TREVISO,301612
TRIESTE,76156
UDINE,131351
VARESE,252829
VENEZIA,274987
VERBANO-CUSIO-OSSOLA,40709
VERCELLI,39598
VERONA,303923
VIBO VALENTIA,27689
VICENZA,290855
VITERBO,69905
