provincia,casi
AGRIGENTO,15360
ALESSANDRIA,30492
ANCONA,34470
AOSTA,11822
AREZZO,23750
ASCOLI PICENO,11827
ASTI,17633
AVELLINO,20148
BARI,96781
BARLETTA-ANDRIA-TRANI,26258
BELLUNO,21470
BENEVENTO,13877
BERGAMO,54391
BIELLA,10910
BOLOGNA,96207
BOLZANO,64608
BRESCIA,108147
BRINDISI,20518
CAGLIARI,18051
CALTANISSETTA,14575
CAMPOBASSO,10507
CASERTA,66983
CATANIA,63555
CATANZARO,10404
CHIETI,20126
COMO,60321
COSENZA,24416
CREMONA,27291
CROTONE,7295
CUNEO,53141
ENNA,7158
FERMO,10737
FERRARA,24043
FIRENZE,69709
FOGGIA,46243
FORLI'-CESENA,37709
FROSINONE,31480
GENOVA,56229
GORIZIA,13116
GROSSETO,9486
IMPERIA,15748
ISERNIA,3981
L'AQUILA,19833
LA SPEZIA,14968
LATINA,34729
LECCE,28588
LECCO,25166
LIVORNO,18020
LODI,17579
LUCCA,25811
MACERATA,22468
MANTOVA,37053
MASSA CARRARA,13489
MATERA,9349
MESSINA,28104
MILANO,278064
MODENA,66572
MONZA E DELLA BRIANZA,80555
NAPOLI,266596
NOVARA,28943
NUORO,10375
ORISTANO,5635
PADOVA,83955
PALERMO,72838
PARMA,29277
PAVIA,44733
PERUGIA,46187
PESARO E URBINO,24596
PESCARA,18957
PIACENZA,24198
PISA,30149
PISTOIA,23881
PORDENONE,21551
POTENZA,18525
PRATO,23005
RAGUSA,15482
RAVENNA,31413
REGGIO DI CALABRIA,24666
REGGIO NELL'EMILIA,49321
RIETI,10575
RIMINI,37530
ROMA,266031
ROVIGO,14745
SALERNO,61865
SASSARI,19744
SAVONA,17308
SIENA,14255
SIRACUSA,17749
SONDRIO,15557
SUD SARDEGNA,9973
TARANTO,40316
TERAMO,18732
TERNI,12343
TORINO,197202
TRAPANI,15680
TRENTO,46573
TREVISO,83644
TRIESTE,21683
UDINE,49944
VARESE,88059
VENEZIA,72835
VERBANO-CUSIO-OSSOLA,13185
VERCELLI,13921
VERONA,87904
VIBO VALENTIA,5849
VICENZA,72904
VITERBO,16504
