provincia,casi
AGRIGENTO,12269
ALESSANDRIA,29375
ANCONA,32928
AOSTA,11436
AREZZO,22324
ASCOLI PICENO,10839
ASTI,17267
AVELLINO,18402
BARI,94444
BARLETTA-ANDRIA-TRANI,24982
BELLUNO,20978
BENEVENTO,12981
BERGAMO,52326
BIELLA,10563
BOLOGNA,92749
BOLZANO,62898
BRESCIA,105424
BRINDISI,19112
CAGLIARI,14596
CALTANISSETTA,11517
CAMPOBASSO,10195
CASERTA,61311
CATANIA,57819
CATANZARO,9425
CHIETI,19405
COMO,58794
COSENZA,22025
CREMONA,26165
CROTONE,6484
CUNEO,51573
ENNA,5957
FERMO,10166
FERRARA,23035
FIRENZE,64289
FOGGIA,44850
FORLI'-CESENA,35890
FROSINONE,30661
GENOVA,54386
GORIZIA,12838
GROSSETO,8483
IMPERIA,14998
ISERNIA,3866
L'AQUILA,18798
LA SPEZIA,14239
LATINA,32938
LECCE,26410
LECCO,24669
LIVORNO,16781
LODI,16851
LUCCA,23775
MACERATA,21064
MANTOVA,35576
MASSA CARRARA,12877
MATERA,8822
MESSINA,26159
MILANO,268908
MODENA,64226
MONZA E DELLA BRIANZA,78456
NAPOLI,239956
NOVARA,27773
NUORO,9884
ORISTANO,5224
PADOVA,80898
PALERMO,68558
PARMA,27362
PAVIA,43658
PERUGIA,43915
PESARO E URBINO,23026
PESCARA,18212
PIACENZA,23036
PISA,28437
PISTOIA,22467
PORDENONE,20821
POTENZA,17151
PRATO,21513
RAGUSA,12457
RAVENNA,30201
REGGIO DI CALABRIA,22377
REGGIO NELL'EMILIA,47151
RIETI,10289
RIMINI,35366
ROMA,248349
ROVIGO,14014
SALERNO,56539
SASSARI,18524
SAVONA,16792
SIENA,13146
SIRACUSA,16118
SONDRIO,15042
SUD SARDEGNA,8540
TARANTO,39071
TERAMO,17717
TERNI,11662
TORINO,192140
TRAPANI,13859
TRENTO,45224
TREVISO,79678
TRIESTE,20913
UDINE,49203
VARESE,84405
VENEZIA,69821
VERBANO-CUSIO-OSSOLA,12723
VERCELLI,13441
VERONA,82259
VIBO VALENTIA,5421
VICENZA,70185
VITERBO,15760
