provincia,casi
AGRIGENTO,353
ALESSANDRIA,4265
ANCONA,1906
AOSTA,1256
AREZZO,909
ASCOLI PICENO,327
ASTI,1940
AVELLINO,581
BARI,2163
BARLETTA-ANDRIA-TRANI,485
BELLUNO,1243
BENEVENTO,254
BERGAMO,15573
BIELLA,1071
BOLOGNA,6221
BOLZANO,2959
BRESCIA,16799
BRINDISI,725
CAGLIARI,429
CALTANISSETTA,253
CAMPOBASSO,475
CASERTA,1065
CATANIA,1193
CATANZARO,231
CHIETI,936
COMO,4422
COSENZA,590
CREMONA,6849
CROTONE,163
CUNEO,3165
ENNA,485
FERMO,543
FERRARA,1320
FIRENZE,3848
FOGGIA,1479
FORLI'-CESENA,2173
FROSINONE,816
GENOVA,6093
GORIZIA,288
GROSSETO,527
IMPERIA,1689
ISERNIA,84
L'AQUILA,528
LA SPEZIA,1323
LATINA,899
LECCE,723
LECCO,3031
LIVORNO,584
LODI,3778
LUCCA,1614
MACERATA,1231
MANTOVA,4169
MASSA CARRARA,1415
MATERA,290
MESSINA,613
MILANO,27237
MODENA,4452
MONZA E DELLA BRIANZA,6331
NAPOLI,4656
NOVARA,3084
NUORO,203
ORISTANO,124
PADOVA,4837
PALERMO,653
PARMA,4067
PAVIA,5887
PERUGIA,1367
PESARO E URBINO,3170
PESCARA,1703
PIACENZA,4785
PISA,1160
PISTOIA,850
PORDENONE,889
POTENZA,254
PRATO,663
RAGUSA,399
RAVENNA,1508
REGGIO DI CALABRIA,438
REGGIO NELL'EMILIA,5408
RIETI,494
RIMINI,2402
ROMA,8859
ROVIGO,592
SALERNO,1046
SASSARI,1193
SAVONA,1865
SIENA,556
SIRACUSA,469
SONDRIO,1642
SUD SARDEGNA,280
TARANTO,399
TERAMO,736
TERNI,553
TORINO,16579
TRAPANI,270
TRENTO,5213
TREVISO,4292
TRIESTE,1488
UDINE,1279
VARESE,4303
VENEZIA,3367
VERBANO-CUSIO-OSSOLA,1195
VERCELLI,1579
VERONA,5740
VIBO VALENTIA,114
VICENZA,3373
VITERBO,554
