provincia,casi
AGRIGENTO,16010
ALESSANDRIA,30643
ANCONA,34722
AOSTA,11875
AREZZO,24125
ASCOLI PICENO,11929
ASTI,17667
AVELLINO,20296
BARI,97197
BARLETTA-ANDRIA-TRANI,26755
BELLUNO,21567
BENEVENTO,13964
BERGAMO,54702
BIELLA,10955
BOLOGNA,97128
BOLZANO,64795
BRESCIA,108700
BRINDISI,20738
CAGLIARI,19402
CALTANISSETTA,15311
CAMPOBASSO,10553
CASERTA,67394
CATANIA,64765
CATANZARO,10537
CHIETI,20274
COMO,60551
COSENZA,24850
CREMONA,27498
CROTONE,7436
CUNEO,53265
ENNA,7448
FERMO,10937
FERRARA,24412
FIRENZE,70985
FOGGIA,46476
FORLI'-CESENA,38059
FROSINONE,31640
GENOVA,56706
GORIZIA,13159
GROSSETO,9721
IMPERIA,16100
ISERNIA,4006
L'AQUILA,19995
LA SPEZIA,15117
LATINA,35065
LECCE,29171
LECCO,25261
LIVORNO,18554
LODI,17677
LUCCA,26284
MACERATA,22820
MANTOVA,37368
MASSA CARRARA,13652
MATERA,9404
MESSINA,28782
MILANO,279356
MODENA,67374
MONZA E DELLA BRIANZA,80871
NAPOLI,269538
NOVARA,29065
NUORO,10498
ORISTANO,5741
PADOVA,84603
PALERMO,74355
PARMA,29758
PAVIA,44953
PERUGIA,46949
PESARO E URBINO,24813
PESCARA,19185
PIACENZA,24475
PISA,30768
PISTOIA,24363
PORDENONE,21722
POTENZA,18830
PRATO,23271
RAGUSA,16319
RAVENNA,31741
REGGIO DI CALABRIA,25034
REGGIO NELL'EMILIA,49835
RIETI,10643
RIMINI,38214
ROMA,268183
ROVIGO,15050
SALERNO,62775
SASSARI,20087
SAVONA,17455
SIENA,14490
SIRACUSA,18367
SONDRIO,15614
SUD SARDEGNA,10532
TARANTO,40481
TERAMO,18972
TERNI,12658
TORINO,197787
TRAPANI,16224
TRENTO,46774
TREVISO,84296
TRIESTE,21768
UDINE,50173
VARESE,88708
VENEZIA,73582
VERBANO-CUSIO-OSSOLA,13252
VERCELLI,13965
VERONA,88750
VIBO VALENTIA,5952
VICENZA,73434
VITERBO,16653
