provincia,casi
AGRIGENTO,12812
ALESSANDRIA,29771
ANCONA,33583
AOSTA,11626
AREZZO,22813
ASCOLI PICENO,11253
ASTI,17463
AVELLINO,19309
BARI,95423
BARLETTA-ANDRIA-TRANI,25624
BELLUNO,21072
BENEVENTO,13291
BERGAMO,53226
BIELLA,10784
BOLOGNA,93626
BOLZANO,63710
BRESCIA,106518
BRINDISI,19722
CAGLIARI,14781
CALTANISSETTA,11703
CAMPOBASSO,10257
CASERTA,63002
CATANIA,60050
CATANZARO,9892
CHIETI,19632
COMO,59355
COSENZA,22787
CREMONA,26410
CROTONE,6740
CUNEO,52390
ENNA,6192
FERMO,10361
FERRARA,23163
FIRENZE,65609
FOGGIA,45471
FORLI'-CESENA,36555
FROSINONE,30945
GENOVA,54882
GORIZIA,12942
GROSSETO,8812
IMPERIA,15076
ISERNIA,3898
L'AQUILA,19221
LA SPEZIA,14401
LATINA,33519
LECCE,27188
LECCO,24922
LIVORNO,16980
LODI,16950
LUCCA,24068
MACERATA,21744
MANTOVA,35993
MASSA CARRARA,13038
MATERA,8990
MESSINA,26860
MILANO,271689
MODENA,64829
MONZA E DELLA BRIANZA,79203
NAPOLI,245713
NOVARA,28246
NUORO,10013
ORISTANO,5272
PADOVA,81374
PALERMO,69667
PARMA,27933
PAVIA,44080
PERUGIA,44416
PESARO E URBINO,23768
PESCARA,18347
PIACENZA,23199
PISA,28781
PISTOIA,22890
PORDENONE,20957
POTENZA,17658
PRATO,21964
RAGUSA,12908
RAVENNA,30538
REGGIO DI CALABRIA,23264
REGGIO NELL'EMILIA,47615
RIETI,10396
RIMINI,35743
ROMA,252670
ROVIGO,14101
SALERNO,57733
SASSARI,18741
SAVONA,16954
SIENA,13486
SIRACUSA,16629
SONDRIO,15324
SUD SARDEGNA,8637
TARANTO,39512
TERAMO,17957
TERNI,11789
TORINO,194833
TRAPANI,14207
TRENTO,45755
TREVISO,80259
TRIESTE,21098
UDINE,49415
VARESE,85486
VENEZIA,70316
VERBANO-CUSIO-OSSOLA,12946
VERCELLI,13718
VERONA,82791
VIBO VALENTIA,5616
VICENZA,70733
VITERBO,16064
