provincia,casi
AGRIGENTO,15994
ALESSANDRIA,30589
ANCONA,34721
AOSTA,11875
AREZZO,24064
ASCOLI PICENO,11929
ASTI,17659
AVELLINO,20277
BARI,97150
BARLETTA-ANDRIA-TRANI,26707
BELLUNO,21565
BENEVENTO,13958
BERGAMO,54674
BIELLA,10938
BOLOGNA,96839
BOLZANO,64794
BRESCIA,108649
BRINDISI,20731
CAGLIARI,19141
CALTANISSETTA,15226
CAMPOBASSO,10552
CASERTA,67328
CATANIA,64764
CATANZARO,10537
CHIETI,20261
COMO,60540
COSENZA,24807
CREMONA,27474
CROTONE,7434
CUNEO,53205
ENNA,7421
FERMO,10937
FERRARA,24319
FIRENZE,70777
FOGGIA,46445
FORLI'-CESENA,37967
FROSINONE,31639
GENOVA,56645
GORIZIA,13159
GROSSETO,9690
IMPERIA,16054
ISERNIA,4005
L'AQUILA,19981
LA SPEZIA,15097
LATINA,35065
LECCE,29129
LECCO,25258
LIVORNO,18472
LODI,17662
LUCCA,26196
MACERATA,22820
MANTOVA,37353
MASSA CARRARA,13627
MATERA,9402
MESSINA,28734
MILANO,279253
MODENA,67179
MONZA E DELLA BRIANZA,80856
NAPOLI,269096
NOVARA,29014
NUORO,10488
ORISTANO,5723
PADOVA,84519
PALERMO,74128
PARMA,29596
PAVIA,44942
PERUGIA,46826
PESARO E URBINO,24813
PESCARA,19166
PIACENZA,24399
PISA,30652
PISTOIA,24267
PORDENONE,21722
POTENZA,18783
PRATO,23228
RAGUSA,16267
RAVENNA,31668
REGGIO DI CALABRIA,24993
REGGIO NELL'EMILIA,49689
RIETI,10643
RIMINI,38049
ROMA,268176
ROVIGO,15014
SALERNO,62608
SASSARI,20056
SAVONA,17428
SIENA,14473
SIRACUSA,18276
SONDRIO,15614
SUD SARDEGNA,10415
TARANTO,40475
TERAMO,18946
TERNI,12579
TORINO,197515
TRAPANI,16223
TRENTO,46740
TREVISO,84233
TRIESTE,21768
UDINE,50173
VARESE,88645
VENEZIA,73510
VERBANO-CUSIO-OSSOLA,13231
VERCELLI,13943
VERONA,88649
VIBO VALENTIA,5938
VICENZA,73345
VITERBO,16652
