provincia,casi
AGRIGENTO,13370
ALESSANDRIA,29951
ANCONA,33682
AOSTA,11677
AREZZO,22936
ASCOLI PICENO,11416
ASTI,17532
AVELLINO,19685
BARI,95875
BARLETTA-ANDRIA-TRANI,25784
BELLUNO,21147
BENEVENTO,13299
BERGAMO,53563
BIELLA,10832
BOLOGNA,94007
BOLZANO,63956
BRESCIA,106982
BRINDISI,20063
CAGLIARI,14944
CALTANISSETTA,12397
CAMPOBASSO,10336
CASERTA,63545
CATANIA,61068
CATANZARO,10094
CHIETI,19795
COMO,59531
COSENZA,23466
CREMONA,26596
CROTONE,6911
CUNEO,52613
ENNA,6501
FERMO,10437
FERRARA,23234
FIRENZE,66197
FOGGIA,45706
FORLI'-CESENA,36858
FROSINONE,31067
GENOVA,55059
GORIZIA,12976
GROSSETO,9057
IMPERIA,15103
ISERNIA,3902
L'AQUILA,19507
LA SPEZIA,14537
LATINA,33745
LECCE,27533
LECCO,24991
LIVORNO,17074
LODI,17159
LUCCA,24224
MACERATA,21889
MANTOVA,36196
MASSA CARRARA,13079
MATERA,9154
MESSINA,27129
MILANO,273346
MODENA,65178
MONZA E DELLA BRIANZA,79499
NAPOLI,249993
NOVARA,28418
NUORO,10107
ORISTANO,5292
PADOVA,81750
PALERMO,70182
PARMA,28396
PAVIA,44257
PERUGIA,44672
PESARO E URBINO,23893
PESCARA,18396
PIACENZA,23304
PISA,28938
PISTOIA,23020
PORDENONE,21046
POTENZA,18000
PRATO,22129
RAGUSA,13370
RAVENNA,30719
REGGIO DI CALABRIA,23612
REGGIO NELL'EMILIA,47800
RIETI,10408
RIMINI,35895
ROMA,255089
ROVIGO,14162
SALERNO,58223
SASSARI,18965
SAVONA,17049
SIENA,13616
SIRACUSA,16841
SONDRIO,15429
SUD SARDEGNA,8689
TARANTO,39927
TERAMO,18237
TERNI,11833
TORINO,195663
TRAPANI,14521
TRENTO,45916
TREVISO,80549
TRIESTE,21365
UDINE,49510
VARESE,85941
VENEZIA,70592
VERBANO-CUSIO-OSSOLA,12990
VERCELLI,13793
VERONA,83383
VIBO VALENTIA,5707
VICENZA,71014
VITERBO,16105
