provincia,casi
AGRIGENTO,7833
ALESSANDRIA,24139
ANCONA,27944
AOSTA,8710
AREZZO,16979
ASCOLI PICENO,8206
ASTI,14062
AVELLINO,13117
BARI,70755
BARLETTA-ANDRIA-TRANI,17974
BELLUNO,19254
BENEVENTO,9009
BERGAMO,42399
BIELLA,8767
BOLOGNA,79421
BOLZANO,55106
BRESCIA,88149
BRINDISI,13077
CAGLIARI,10528
CALTANISSETTA,8016
CAMPOBASSO,8955
CASERTA,47408
CATANIA,45093
CATANZARO,5953
CHIETI,16254
COMO,49477
COSENZA,12817
CREMONA,21722
CROTONE,3840
CUNEO,39603
ENNA,4638
FERMO,8752
FERRARA,18833
FIRENZE,48241
FOGGIA,34246
FORLI'-CESENA,28567
FROSINONE,25044
GENOVA,46773
GORIZIA,10727
GROSSETO,6482
IMPERIA,12019
ISERNIA,3510
L'AQUILA,15365
LA SPEZIA,12097
LATINA,25073
LECCE,16664
LECCO,20679
LIVORNO,13415
LODI,14747
LUCCA,18606
MACERATA,17129
MANTOVA,28830
MASSA CARRARA,10771
MATERA,6234
MESSINA,21207
MILANO,232744
MODENA,54587
MONZA E DELLA BRIANZA,67107
NAPOLI,183838
NOVARA,22454
NUORO,7571
ORISTANO,3718
PADOVA,70048
PALERMO,49953
PARMA,21466
PAVIA,37530
PERUGIA,39021
PESARO E URBINO,17964
PESCARA,16829
PIACENZA,20974
PISA,22892
PISTOIA,17537
PORDENONE,18366
POTENZA,12314
PRATO,15747
RAGUSA,9258
RAVENNA,24936
REGGIO DI CALABRIA,16784
REGGIO NELL'EMILIA,39752
RIETI,7935
RIMINI,30044
ROMA,179118
ROVIGO,12209
SALERNO,42217
SASSARI,14750
SAVONA,13380
SIENA,9694
SIRACUSA,11907
SONDRIO,12578
SUD SARDEGNA,6645
TARANTO,27322
TERAMO,14808
TERNI,10123
TORINO,153366
TRAPANI,11311
TRENTO,39766
TREVISO,71502
TRIESTE,16572
UDINE,42509
VARESE,71017
VENEZIA,60806
VERBANO-CUSIO-OSSOLA,10737
VERCELLI,10927
VERONA,71067
VIBO VALENTIA,4244
VICENZA,61384
VITERBO,12846
