provincia,casi
AGRIGENTO,13259
ALESSANDRIA,29925
ANCONA,33664
AOSTA,11668
AREZZO,22917
ASCOLI PICENO,11312
ASTI,17525
AVELLINO,19668
BARI,95810
BARLETTA-ANDRIA-TRANI,25768
BELLUNO,21119
BENEVENTO,13307
BERGAMO,53500
BIELLA,10822
BOLOGNA,93920
BOLZANO,63921
BRESCIA,106901
BRINDISI,20031
CAGLIARI,14875
CALTANISSETTA,12110
CAMPOBASSO,10325
CASERTA,63425
CATANIA,60869
CATANZARO,10066
CHIETI,19756
COMO,59483
COSENZA,23286
CREMONA,26545
CROTONE,6860
CUNEO,52582
ENNA,6434
FERMO,10426
FERRARA,23224
FIRENZE,66026
FOGGIA,45667
FORLI'-CESENA,36826
FROSINONE,31041
GENOVA,55012
GORIZIA,12963
GROSSETO,9004
IMPERIA,15089
ISERNIA,3898
L'AQUILA,19429
LA SPEZIA,14519
LATINA,33725
LECCE,27432
LECCO,24987
LIVORNO,17054
LODI,17047
LUCCA,24174
MACERATA,21875
MANTOVA,36137
MASSA CARRARA,13070
MATERA,9103
MESSINA,27073
MILANO,272838
MODENA,65113
MONZA E DELLA BRIANZA,79493
NAPOLI,249526
NOVARA,28386
NUORO,10051
ORISTANO,5276
PADOVA,81624
PALERMO,70074
PARMA,28300
PAVIA,44198
PERUGIA,44642
PESARO E URBINO,23877
PESCARA,18381
PIACENZA,23248
PISA,28891
PISTOIA,22995
PORDENONE,21027
POTENZA,17977
PRATO,22079
RAGUSA,13240
RAVENNA,30677
REGGIO DI CALABRIA,23571
REGGIO NELL'EMILIA,47751
RIETI,10393
RIMINI,35842
ROMA,254494
ROVIGO,14142
SALERNO,58166
SASSARI,18878
SAVONA,17033
SIENA,13595
SIRACUSA,16826
SONDRIO,15417
SUD SARDEGNA,8673
TARANTO,39841
TERAMO,18123
TERNI,11824
TORINO,195532
TRAPANI,14419
TRENTO,45893
TREVISO,80458
TRIESTE,21321
UDINE,49482
VARESE,85824
VENEZIA,70517
VERBANO-CUSIO-OSSOLA,12978
VERCELLI,13779
VERONA,83029
VIBO VALENTIA,5703
VICENZA,70959
VITERBO,16100
