provincia,casi
AGRIGENTO,5814
ALESSANDRIA,20372
ANCONA,15871
AOSTA,7817
AREZZO,12184
ASCOLI PICENO,6004
ASTI,11736
AVELLINO,8981
BARI,47249
BARLETTA-ANDRIA-TRANI,13767
BELLUNO,17105
BENEVENTO,6685
BERGAMO,30920
BIELLA,7350
BOLOGNA,49527
BOLZANO,39897
BRESCIA,52633
BRINDISI,9006
CAGLIARI,8591
CALTANISSETTA,6319
CAMPOBASSO,6017
CASERTA,36209
CATANIA,38816
CATANZARO,4551
CHIETI,10000
COMO,38550
COSENZA,9931
CREMONA,16159
CROTONE,2825
CUNEO,30788
ENNA,4013
FERMO,6622
FERRARA,12804
FIRENZE,36462
FOGGIA,26383
FORLI'-CESENA,17712
FROSINONE,16533
GENOVA,39470
GORIZIA,7670
GROSSETO,4470
IMPERIA,8520
ISERNIA,2690
L'AQUILA,12405
LA SPEZIA,10095
LATINA,19244
LECCE,10709
LECCO,15283
LIVORNO,10141
LODI,12168
LUCCA,13411
MACERATA,11692
MANTOVA,20706
MASSA CARRARA,8338
MATERA,4089
MESSINA,18538
MILANO,189943
MODENA,38229
MONZA E DELLA BRIANZA,52132
NAPOLI,128699
NOVARA,17797
NUORO,6824
ORISTANO,3248
PADOVA,57480
PALERMO,37001
PARMA,15183
PAVIA,28628
PERUGIA,27898
PESARO E URBINO,13093
PESCARA,9448
PIACENZA,17984
PISA,17910
PISTOIA,11484
PORDENONE,14028
POTENZA,9188
PRATO,11311
RAGUSA,8036
RAVENNA,16655
REGGIO DI CALABRIA,13228
REGGIO NELL'EMILIA,29691
RIETI,6662
RIMINI,20062
ROMA,142556
ROVIGO,9660
SALERNO,26915
SASSARI,13158
SAVONA,10333
SIENA,6027
SIRACUSA,9566
SONDRIO,10136
SUD SARDEGNA,5897
TARANTO,16885
TERAMO,11330
TERNI,8158
TORINO,117230
TRAPANI,9851
TRENTO,27661
TREVISO,61778
TRIESTE,12979
UDINE,26960
VARESE,58002
VENEZIA,50862
VERBANO-CUSIO-OSSOLA,8076
VERCELLI,8455
VERONA,61149
VIBO VALENTIA,2933
VICENZA,51680
VITERBO,10727
