provincia,casi
AGRIGENTO,20646
ALESSANDRIA,33924
ANCONA,39773
AOSTA,13681
AREZZO,27613
ASCOLI PICENO,14546
ASTI,19867
AVELLINO,22925
BARI,102653
BARLETTA-ANDRIA-TRANI,29129
BELLUNO,24565
BENEVENTO,16031
BERGAMO,60669
BIELLA,12163
BOLOGNA,112387
BOLZANO,79966
BRESCIA,120987
BRINDISI,22874
CAGLIARI,24376
CALTANISSETTA,19634
CAMPOBASSO,11442
CASERTA,76603
CATANIA,86386
CATANZARO,12604
CHIETI,23145
COMO,65698
COSENZA,30878
CREMONA,30980
CROTONE,9999
CUNEO,58374
ENNA,9973
FERMO,13522
FERRARA,28960
FIRENZE,82877
FOGGIA,51130
FORLI'-CESENA,46687
FROSINONE,36327
GENOVA,65263
GORIZIA,16717
GROSSETO,12645
IMPERIA,19987
ISERNIA,4461
L'AQUILA,23217
LA SPEZIA,18292
LATINA,41378
LECCE,34289
LECCO,27593
LIVORNO,22416
LODI,19690
LUCCA,30426
MACERATA,26982
MANTOVA,41496
MASSA CARRARA,15870
MATERA,10928
MESSINA,40992
MILANO,310924
MODENA,76629
MONZA E DELLA BRIANZA,89875
NAPOLI,307960
NOVARA,31900
NUORO,12074
ORISTANO,6956
PADOVA,107566
PALERMO,88023
PARMA,34298
PAVIA,49559
PERUGIA,53061
PESARO E URBINO,29352
PESCARA,21542
PIACENZA,27526
PISA,35528
PISTOIA,29131
PORDENONE,26687
POTENZA,21412
PRATO,26947
RAGUSA,20949
RAVENNA,39286
REGGIO DI CALABRIA,33229
REGGIO NELL'EMILIA,55177
RIETI,12835
RIMINI,45761
ROMA,327331
ROVIGO,18722
SALERNO,73193
SASSARI,23827
SAVONA,20622
SIENA,18319
SIRACUSA,27081
SONDRIO,17220
SUD SARDEGNA,13783
TARANTO,43730
TERAMO,23341
TERNI,14718
TORINO,217462
TRAPANI,22562
TRENTO,53352
TREVISO,104035
TRIESTE,32660
UDINE,59006
VARESE,99151
VENEZIA,91321
VERBANO-CUSIO-OSSOLA,14816
VERCELLI,15113
VERONA,102709
VIBO VALENTIA,7989
VICENZA,90975
VITERBO,20363
