provincia,casi
AGRIGENTO,5494
ALESSANDRIA,19784
ANCONA,14987
AOSTA,7757
AREZZO,11803
ASCOLI PICENO,5723
ASTI,11354
AVELLINO,8660
BARI,44881
BARLETTA-ANDRIA-TRANI,13217
BELLUNO,16818
BENEVENTO,6521
BERGAMO,30378
BIELLA,7166
BOLOGNA,47271
BOLZANO,35656
BRESCIA,50240
BRINDISI,8481
CAGLIARI,8072
CALTANISSETTA,5961
CAMPOBASSO,5602
CASERTA,35056
CATANIA,37155
CATANZARO,4130
CHIETI,9321
COMO,37415
COSENZA,9181
CREMONA,15805
CROTONE,2756
CUNEO,30065
ENNA,3926
FERMO,6286
FERRARA,12076
FIRENZE,35425
FOGGIA,25135
FORLI'-CESENA,16643
FROSINONE,15754
GENOVA,38671
GORIZIA,7472
GROSSETO,4327
IMPERIA,8008
ISERNIA,2624
L'AQUILA,12169
LA SPEZIA,9780
LATINA,18038
LECCE,9821
LECCO,14765
LIVORNO,9726
LODI,11900
LUCCA,13090
MACERATA,11117
MANTOVA,19919
MASSA CARRARA,8065
MATERA,3972
MESSINA,17572
MILANO,186832
MODENA,36881
MONZA E DELLA BRIANZA,51099
NAPOLI,123076
NOVARA,17197
NUORO,6554
ORISTANO,3112
PADOVA,56143
PALERMO,34623
PARMA,14672
PAVIA,27937
PERUGIA,26011
PESARO E URBINO,12563
PESCARA,8693
PIACENZA,17530
PISA,17559
PISTOIA,11140
PORDENONE,13023
POTENZA,8913
PRATO,11003
RAGUSA,7922
RAVENNA,16038
REGGIO DI CALABRIA,12376
REGGIO NELL'EMILIA,28531
RIETI,6429
RIMINI,18980
ROMA,137298
ROVIGO,9404
SALERNO,25732
SASSARI,12164
SAVONA,9857
SIENA,5746
SIRACUSA,9034
SONDRIO,9826
SUD SARDEGNA,5722
TARANTO,15652
TERAMO,10941
TERNI,7962
TORINO,113639
TRAPANI,9216
TRENTO,26215
TREVISO,60441
TRIESTE,12539
UDINE,25571
VARESE,56689
VENEZIA,49416
VERBANO-CUSIO-OSSOLA,7789
VERCELLI,8277
VERONA,59971
VIBO VALENTIA,2686
VICENZA,50588
VITERBO,10368
