provincia,casi
AGRIGENTO,18057
ALESSANDRIA,31136
ANCONA,35633
AOSTA,12013
AREZZO,25170
ASCOLI PICENO,12369
ASTI,17847
AVELLINO,20610
BARI,98294
BARLETTA-ANDRIA-TRANI,27891
BELLUNO,21915
BENEVENTO,14186
BERGAMO,55523
BIELLA,11134
BOLOGNA,99408
BOLZANO,66118
BRESCIA,110242
BRINDISI,21215
CAGLIARI,22523
CALTANISSETTA,17361
CAMPOBASSO,10789
CASERTA,68184
CATANIA,71033
CATANZARO,10986
CHIETI,20702
COMO,61176
COSENZA,26312
CREMONA,27934
CROTONE,8107
CUNEO,54043
ENNA,8784
FERMO,11602
FERRARA,25150
FIRENZE,74326
FOGGIA,47240
FORLI'-CESENA,39046
FROSINONE,32479
GENOVA,57983
GORIZIA,13404
GROSSETO,10363
IMPERIA,16804
ISERNIA,4103
L'AQUILA,20551
LA SPEZIA,15679
LATINA,36071
LECCE,30664
LECCO,25574
LIVORNO,19774
LODI,17978
LUCCA,27572
MACERATA,24171
MANTOVA,38049
MASSA CARRARA,14204
MATERA,9742
MESSINA,33027
MILANO,282816
MODENA,69507
MONZA E DELLA BRIANZA,81759
NAPOLI,275856
NOVARA,29544
NUORO,10913
ORISTANO,6294
PADOVA,87309
PALERMO,80537
PARMA,31028
PAVIA,45586
PERUGIA,48503
PESARO E URBINO,25667
PESCARA,19585
PIACENZA,25242
PISA,32195
PISTOIA,25755
PORDENONE,22369
POTENZA,19715
PRATO,24468
RAGUSA,18941
RAVENNA,32676
REGGIO DI CALABRIA,28159
REGGIO NELL'EMILIA,51040
RIETI,11104
RIMINI,39687
ROMA,277464
ROVIGO,15635
SALERNO,64067
SASSARI,21320
SAVONA,17861
SIENA,15215
SIRACUSA,21403
SONDRIO,15818
SUD SARDEGNA,12297
TARANTO,40839
TERAMO,19765
TERNI,13174
TORINO,200319
TRAPANI,18997
TRENTO,47576
TREVISO,86872
TRIESTE,22484
UDINE,50907
VARESE,89813
VENEZIA,75955
VERBANO-CUSIO-OSSOLA,13491
VERCELLI,14136
VERONA,90977
VIBO VALENTIA,6357
VICENZA,75575
VITERBO,17159
