provincia,casi
AGRIGENTO,20584
ALESSANDRIA,33924
ANCONA,39772
AOSTA,13595
AREZZO,27528
ASCOLI PICENO,14546
ASTI,19863
AVELLINO,22891
BARI,102571
BARLETTA-ANDRIA-TRANI,29115
BELLUNO,24457
BENEVENTO,16011
BERGAMO,60523
BIELLA,12163
BOLOGNA,112047
BOLZANO,79966
BRESCIA,120607
BRINDISI,22845
CAGLIARI,24340
CALTANISSETTA,19482
CAMPOBASSO,11442
CASERTA,76595
CATANIA,86192
CATANZARO,12532
CHIETI,23034
COMO,65482
COSENZA,30822
CREMONA,30884
CROTONE,9968
CUNEO,58374
ENNA,9936
FERMO,13522
FERRARA,28810
FIRENZE,82693
FOGGIA,51000
FORLI'-CESENA,46534
FROSINONE,36262
GENOVA,65092
GORIZIA,16687
GROSSETO,12595
IMPERIA,19981
ISERNIA,4461
L'AQUILA,23155
LA SPEZIA,18262
LATINA,41374
LECCE,34209
LECCO,27489
LIVORNO,22357
LODI,19639
LUCCA,30357
MACERATA,26981
MANTOVA,41334
MASSA CARRARA,15826
MATERA,10883
MESSINA,40821
MILANO,309774
MODENA,76303
MONZA E DELLA BRIANZA,89495
NAPOLI,307367
NOVARA,31898
NUORO,12019
ORISTANO,6951
PADOVA,106785
PALERMO,87880
PARMA,34173
PAVIA,49421
PERUGIA,53061
PESARO E URBINO,29350
PESCARA,21457
PIACENZA,27507
PISA,35457
PISTOIA,29061
PORDENONE,26470
POTENZA,21360
PRATO,26928
RAGUSA,20906
RAVENNA,39081
REGGIO DI CALABRIA,33223
REGGIO NELL'EMILIA,55022
RIETI,12784
RIMINI,45579
ROMA,326953
ROVIGO,18600
SALERNO,73069
SASSARI,23817
SAVONA,20543
SIENA,18291
SIRACUSA,26972
SONDRIO,17169
SUD SARDEGNA,13708
TARANTO,43681
TERAMO,23284
TERNI,14717
TORINO,217457
TRAPANI,22296
TRENTO,53239
TREVISO,103133
TRIESTE,32511
UDINE,58734
VARESE,98681
VENEZIA,90680
VERBANO-CUSIO-OSSOLA,14815
VERCELLI,15113
VERONA,102125
VIBO VALENTIA,7954
VICENZA,90112
VITERBO,20267
