provincia,casi
AGRIGENTO,161
ALESSANDRIA,4167
ANCONA,1814
AOSTA,1202
AREZZO,700
ASCOLI PICENO,239
ASTI,1898
AVELLINO,578
BARI,1532
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15045
BIELLA,1044
BOLOGNA,5574
BOLZANO,2666
BRESCIA,15973
BRINDISI,682
CAGLIARI,251
CALTANISSETTA,206
CAMPOBASSO,413
CASERTA,653
CATANIA,865
CATANZARO,216
CHIETI,848
COMO,4149
COSENZA,526
CREMONA,6701
CROTONE,127
CUNEO,2931
ENNA,442
FERMO,488
FERRARA,1133
FIRENZE,3333
FOGGIA,1217
FORLI'-CESENA,1787
FROSINONE,673
GENOVA,5713
GORIZIA,227
GROSSETO,423
IMPERIA,1611
ISERNIA,71
L'AQUILA,270
LA SPEZIA,920
LATINA,643
LECCE,566
LECCO,2883
LIVORNO,478
LODI,3682
LUCCA,1379
MACERATA,1150
MANTOVA,3761
MASSA CARRARA,1145
MATERA,219
MESSINA,487
MILANO,24990
MODENA,4023
MONZA E DELLA BRIANZA,5895
NAPOLI,2811
NOVARA,2837
NUORO,104
ORISTANO,73
PADOVA,4188
PALERMO,503
PARMA,3808
PAVIA,5676
PERUGIA,1042
PESARO E URBINO,2952
PESCARA,1605
PIACENZA,4543
PISA,958
PISTOIA,764
PORDENONE,738
POTENZA,207
PRATO,556
RAGUSA,136
RAVENNA,1143
REGGIO DI CALABRIA,344
REGGIO NELL'EMILIA,5009
RIETI,419
RIMINI,2239
ROMA,6025
ROVIGO,472
SALERNO,810
SASSARI,871
SAVONA,1665
SIENA,438
SIRACUSA,344
SONDRIO,1611
SUD SARDEGNA,126
TARANTO,294
TERAMO,656
TERNI,427
TORINO,16025
TRAPANI,158
TRENTO,4872
TREVISO,2777
TRIESTE,1406
UDINE,1046
VARESE,4019
VENEZIA,2785
VERBANO-CUSIO-OSSOLA,1159
VERCELLI,1359
VERONA,5179
VIBO VALENTIA,99
VICENZA,2912
VITERBO,458
