provincia,casi
AGRIGENTO,3995
ALESSANDRIA,17018
ANCONA,9942
AOSTA,7017
AREZZO,10162
ASCOLI PICENO,4323
ASTI,9268
AVELLINO,7283
BARI,30390
BARLETTA-ANDRIA-TRANI,9210
BELLUNO,12605
BENEVENTO,5196
BERGAMO,27495
BIELLA,6284
BOLOGNA,34085
BOLZANO,26599
BRESCIA,39222
BRINDISI,5891
CAGLIARI,4596
CALTANISSETTA,3412
CAMPOBASSO,3803
CASERTA,29403
CATANIA,25169
CATANZARO,2622
CHIETI,6596
COMO,31880
COSENZA,6838
CREMONA,13915
CROTONE,2218
CUNEO,26166
ENNA,3060
FERMO,4183
FERRARA,7783
FIRENZE,31119
FOGGIA,17639
FORLI'-CESENA,10378
FROSINONE,10560
GENOVA,34301
GORIZIA,4522
GROSSETO,3926
IMPERIA,6412
ISERNIA,2137
L'AQUILA,10690
LA SPEZIA,8084
LATINA,11828
LECCE,6425
LECCO,12644
LIVORNO,7862
LODI,10292
LUCCA,11401
MACERATA,7905
MANTOVA,14930
MASSA CARRARA,7212
MATERA,3379
MESSINA,7286
MILANO,167970
MODENA,27520
MONZA E DELLA BRIANZA,46892
NAPOLI,100865
NOVARA,14812
NUORO,4691
ORISTANO,2234
PADOVA,39080
PALERMO,22478
PARMA,11958
PAVIA,23303
PERUGIA,20303
PESARO E URBINO,7919
PESCARA,6826
PIACENZA,13785
PISA,15832
PISTOIA,10156
PORDENONE,7461
POTENZA,6466
PRATO,10001
RAGUSA,6573
RAVENNA,10912
REGGIO DI CALABRIA,8397
REGGIO NELL'EMILIA,21662
RIETI,3247
RIMINI,12650
ROMA,87107
ROVIGO,6039
SALERNO,18956
SASSARI,8631
SAVONA,6975
SIENA,4497
SIRACUSA,4354
SONDRIO,7991
SUD SARDEGNA,3649
TARANTO,9457
TERAMO,9013
TERNI,6640
TORINO,99930
TRAPANI,5443
TRENTO,19101
TREVISO,41895
TRIESTE,8810
UDINE,14852
VARESE,48804
VENEZIA,32323
VERBANO-CUSIO-OSSOLA,6352
VERCELLI,7177
VERONA,41976
VIBO VALENTIA,1221
VICENZA,37289
VITERBO,7587
