provincia,casi
AGRIGENTO,20699
ALESSANDRIA,33924
ANCONA,39773
AOSTA,13756
AREZZO,27686
ASCOLI PICENO,14547
ASTI,19867
AVELLINO,22963
BARI,102805
BARLETTA-ANDRIA-TRANI,29172
BELLUNO,24664
BENEVENTO,16100
BERGAMO,60934
BIELLA,12163
BOLOGNA,112750
BOLZANO,79966
BRESCIA,121451
BRINDISI,22951
CAGLIARI,24418
CALTANISSETTA,19679
CAMPOBASSO,11442
CASERTA,77086
CATANIA,86636
CATANZARO,12652
CHIETI,23301
COMO,65903
COSENZA,30939
CREMONA,31100
CROTONE,10016
CUNEO,58374
ENNA,9995
FERMO,13523
FERRARA,29096
FIRENZE,83143
FOGGIA,51219
FORLI'-CESENA,46854
FROSINONE,36328
GENOVA,65529
GORIZIA,16746
GROSSETO,12716
IMPERIA,20150
ISERNIA,4461
L'AQUILA,23255
LA SPEZIA,18339
LATINA,41381
LECCE,34353
LECCO,27708
LIVORNO,22515
LODI,19788
LUCCA,30488
MACERATA,26982
MANTOVA,41666
MASSA CARRARA,15908
MATERA,10971
MESSINA,41092
MILANO,312207
MODENA,76934
MONZA E DELLA BRIANZA,90349
NAPOLI,308838
NOVARA,31902
NUORO,12121
ORISTANO,6978
PADOVA,108625
PALERMO,88160
PARMA,34322
PAVIA,49729
PERUGIA,53370
PESARO E URBINO,29352
PESCARA,21611
PIACENZA,27616
PISA,35615
PISTOIA,29245
PORDENONE,26838
POTENZA,21451
PRATO,26990
RAGUSA,20951
RAVENNA,39415
REGGIO DI CALABRIA,33236
REGGIO NELL'EMILIA,55415
RIETI,12838
RIMINI,45975
ROMA,327342
ROVIGO,18851
SALERNO,73381
SASSARI,23889
SAVONA,20726
SIENA,18357
SIRACUSA,27081
SONDRIO,17256
SUD SARDEGNA,13826
TARANTO,43784
TERAMO,23443
TERNI,14801
TORINO,217465
TRAPANI,22556
TRENTO,53563
TREVISO,104893
TRIESTE,32842
UDINE,59219
VARESE,99598
VENEZIA,91890
VERBANO-CUSIO-OSSOLA,14817
VERCELLI,15113
VERONA,103236
VIBO VALENTIA,8016
VICENZA,91816
VITERBO,20364
