provincia,casi
AGRIGENTO,8532
ALESSANDRIA,25199
ANCONA,28787
AOSTA,9203
AREZZO,17925
ASCOLI PICENO,8502
ASTI,14722
AVELLINO,13948
BARI,74885
BARLETTA-ANDRIA-TRANI,18737
BELLUNO,19504
BENEVENTO,9473
BERGAMO,44349
BIELLA,9031
BOLOGNA,82343
BOLZANO,55879
BRESCIA,92580
BRINDISI,13942
CAGLIARI,10975
CALTANISSETTA,8380
CAMPOBASSO,9146
CASERTA,49301
CATANIA,46055
CATANZARO,6328
CHIETI,16815
COMO,51477
COSENZA,14771
CREMONA,22826
CROTONE,4126
CUNEO,42725
ENNA,4817
FERMO,8971
FERRARA,20031
FIRENZE,50823
FOGGIA,35750
FORLI'-CESENA,30084
FROSINONE,26186
GENOVA,47949
GORIZIA,11327
GROSSETO,6867
IMPERIA,12473
ISERNIA,3560
L'AQUILA,16020
LA SPEZIA,12457
LATINA,26033
LECCE,18016
LECCO,21565
LIVORNO,13999
LODI,15198
LUCCA,19669
MACERATA,17630
MANTOVA,30369
MASSA CARRARA,11097
MATERA,6494
MESSINA,21639
MILANO,240543
MODENA,56452
MONZA E DELLA BRIANZA,69520
NAPOLI,190908
NOVARA,23806
NUORO,7830
ORISTANO,3843
PADOVA,71293
PALERMO,51958
PARMA,22599
PAVIA,39014
PERUGIA,39851
PESARO E URBINO,18516
PESCARA,17171
PIACENZA,21294
PISA,23848
PISTOIA,18303
PORDENONE,18925
POTENZA,12752
PRATO,16810
RAGUSA,9562
RAVENNA,26117
REGGIO DI CALABRIA,17187
REGGIO NELL'EMILIA,40920
RIETI,8303
RIMINI,31237
ROMA,186519
ROVIGO,12516
SALERNO,44201
SASSARI,15136
SAVONA,14010
SIENA,10215
SIRACUSA,12335
SONDRIO,13094
SUD SARDEGNA,6791
TARANTO,29152
TERAMO,15290
TERNI,10429
TORINO,162664
TRAPANI,11481
TRENTO,41110
TREVISO,72338
TRIESTE,17534
UDINE,44927
VARESE,73711
VENEZIA,61896
VERBANO-CUSIO-OSSOLA,11226
VERCELLI,11648
VERONA,72152
VIBO VALENTIA,4395
VICENZA,62428
VITERBO,13331
