provincia,casi
AGRIGENTO,18994
ALESSANDRIA,32036
ANCONA,36424
AOSTA,12186
AREZZO,25797
ASCOLI PICENO,12760
ASTI,18435
AVELLINO,21094
BARI,99647
BARLETTA-ANDRIA-TRANI,28446
BELLUNO,22328
BENEVENTO,14608
BERGAMO,56601
BIELLA,11381
BOLOGNA,101963
BOLZANO,68114
BRESCIA,112223
BRINDISI,21640
CAGLIARI,23660
CALTANISSETTA,18035
CAMPOBASSO,10906
CASERTA,70014
CATANIA,76735
CATANZARO,11492
CHIETI,21120
COMO,61779
COSENZA,28245
CREMONA,28423
CROTONE,9007
CUNEO,55132
ENNA,9273
FERMO,11961
FERRARA,25750
FIRENZE,77543
FOGGIA,48105
FORLI'-CESENA,40153
FROSINONE,33228
GENOVA,59159
GORIZIA,13663
GROSSETO,10802
IMPERIA,17334
ISERNIA,4194
L'AQUILA,21272
LA SPEZIA,16192
LATINA,37199
LECCE,31949
LECCO,25883
LIVORNO,20457
LODI,18267
LUCCA,28336
MACERATA,25061
MANTOVA,38507
MASSA CARRARA,14546
MATERA,10094
MESSINA,35677
MILANO,287326
MODENA,71440
MONZA E DELLA BRIANZA,82934
NAPOLI,283095
NOVARA,30048
NUORO,11212
ORISTANO,6500
PADOVA,90895
PALERMO,83653
PARMA,32346
PAVIA,46414
PERUGIA,49806
PESARO E URBINO,26525
PESCARA,19914
PIACENZA,25951
PISA,33021
PISTOIA,26953
PORDENONE,22950
POTENZA,20557
PRATO,25606
RAGUSA,20011
RAVENNA,34033
REGGIO DI CALABRIA,30505
REGGIO NELL'EMILIA,52090
RIETI,11397
RIMINI,40776
ROMA,288315
ROVIGO,16007
SALERNO,66135
SASSARI,22082
SAVONA,18322
SIENA,16183
SIRACUSA,23887
SONDRIO,16049
SUD SARDEGNA,13051
TARANTO,41369
TERAMO,20411
TERNI,13678
TORINO,204179
TRAPANI,20473
TRENTO,48522
TREVISO,89321
TRIESTE,23683
UDINE,51791
VARESE,91337
VENEZIA,78449
VERBANO-CUSIO-OSSOLA,13742
VERCELLI,14375
VERONA,93213
VIBO VALENTIA,6665
VICENZA,77874
VITERBO,17720
