provincia,casi
AGRIGENTO,13287
ALESSANDRIA,29925
ANCONA,33682
AOSTA,11673
AREZZO,22920
ASCOLI PICENO,11417
ASTI,17525
AVELLINO,19674
BARI,95829
BARLETTA-ANDRIA-TRANI,25775
BELLUNO,21126
BENEVENTO,13312
BERGAMO,53519
BIELLA,10822
BOLOGNA,93943
BOLZANO,63923
BRESCIA,106917
BRINDISI,20051
CAGLIARI,14891
CALTANISSETTA,12178
CAMPOBASSO,10330
CASERTA,63442
CATANIA,60951
CATANZARO,10070
CHIETI,19766
COMO,59503
COSENZA,23365
CREMONA,26553
CROTONE,6885
CUNEO,52582
ENNA,6451
FERMO,10437
FERRARA,23228
FIRENZE,66082
FOGGIA,45681
FORLI'-CESENA,36837
FROSINONE,31048
GENOVA,55032
GORIZIA,12967
GROSSETO,9022
IMPERIA,15094
ISERNIA,3899
L'AQUILA,19446
LA SPEZIA,14528
LATINA,33739
LECCE,27490
LECCO,24992
LIVORNO,17059
LODI,17077
LUCCA,24183
MACERATA,21889
MANTOVA,36157
MASSA CARRARA,13071
MATERA,9113
MESSINA,27099
MILANO,272959
MODENA,65140
MONZA E DELLA BRIANZA,79521
NAPOLI,249901
NOVARA,28386
NUORO,10053
ORISTANO,5278
PADOVA,81664
PALERMO,70110
PARMA,28334
PAVIA,44211
PERUGIA,44667
PESARO E URBINO,23891
PESCARA,18387
PIACENZA,23263
PISA,28904
PISTOIA,23008
PORDENONE,21032
POTENZA,17987
PRATO,22098
RAGUSA,13299
RAVENNA,30690
REGGIO DI CALABRIA,23575
REGGIO NELL'EMILIA,47773
RIETI,10398
RIMINI,35854
ROMA,254728
ROVIGO,14143
SALERNO,58213
SASSARI,18904
SAVONA,17038
SIENA,13605
SIRACUSA,16825
SONDRIO,15420
SUD SARDEGNA,8675
TARANTO,39856
TERAMO,18159
TERNI,11825
TORINO,195532
TRAPANI,14443
TRENTO,45911
TREVISO,80475
TRIESTE,21322
UDINE,49487
VARESE,85838
VENEZIA,70534
VERBANO-CUSIO-OSSOLA,12978
VERCELLI,13779
VERONA,83109
VIBO VALENTIA,5704
VICENZA,70971
VITERBO,16103
