provincia,casi
AGRIGENTO,242
ALESSANDRIA,4212
ANCONA,1859
AOSTA,1226
AREZZO,769
ASCOLI PICENO,294
ASTI,1919
AVELLINO,581
BARI,1701
BARLETTA-ANDRIA-TRANI,423
BELLUNO,1211
BENEVENTO,244
BERGAMO,15333
BIELLA,1046
BOLOGNA,5904
BOLZANO,2818
BRESCIA,16332
BRINDISI,700
CAGLIARI,315
CALTANISSETTA,241
CAMPOBASSO,451
CASERTA,873
CATANIA,1047
CATANZARO,226
CHIETI,910
COMO,4265
COSENZA,554
CREMONA,6763
CROTONE,146
CUNEO,3045
ENNA,463
FERMO,500
FERRARA,1213
FIRENZE,3532
FOGGIA,1352
FORLI'-CESENA,1868
FROSINONE,696
GENOVA,5889
GORIZIA,240
GROSSETO,473
IMPERIA,1653
ISERNIA,77
L'AQUILA,357
LA SPEZIA,988
LATINA,716
LECCE,668
LECCO,2941
LIVORNO,528
LODI,3738
LUCCA,1514
MACERATA,1190
MANTOVA,4029
MASSA CARRARA,1222
MATERA,261
MESSINA,555
MILANO,25776
MODENA,4201
MONZA E DELLA BRIANZA,6049
NAPOLI,3144
NOVARA,2929
NUORO,127
ORISTANO,73
PADOVA,4552
PALERMO,571
PARMA,3925
PAVIA,5775
PERUGIA,1164
PESARO E URBINO,3076
PESCARA,1666
PIACENZA,4670
PISA,1023
PISTOIA,796
PORDENONE,795
POTENZA,222
PRATO,598
RAGUSA,361
RAVENNA,1260
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5252
RIETI,446
RIMINI,2327
ROMA,6856
ROVIGO,532
SALERNO,880
SASSARI,953
SAVONA,1826
SIENA,490
SIRACUSA,427
SONDRIO,1633
SUD SARDEGNA,201
TARANTO,309
TERAMO,723
TERNI,486
TORINO,16192
TRAPANI,173
TRENTO,4930
TREVISO,3686
TRIESTE,1428
UDINE,1149
VARESE,4146
VENEZIA,3099
VERBANO-CUSIO-OSSOLA,1167
VERCELLI,1459
VERONA,5482
VIBO VALENTIA,106
VICENZA,3081
VITERBO,482
