provincia,casi
AGRIGENTO,55984
ALESSANDRIA,88606
ANCONA,114343
AOSTA,32338
AREZZO,94539
ASCOLI PICENO,48739
ASTI,47779
AVELLINO,78073
BARI,305427
BARLETTA-ANDRIA-TRANI,87482
BELLUNO,56832
BENEVENTO,53514
BERGAMO,198241
BIELLA,37038
BOLOGNA,300983
BOLZANO,177698
BRESCIA,321845
BRINDISI,86677
CAGLIARI,65836
CALTANISSETTA,59152
CAMPOBASSO,37738
CASERTA,218319
CATANIA,208281
CATANZARO,29482
CHIETI,89601
COMO,157309
COSENZA,76516
CREMONA,83614
CROTONE,30787
CUNEO,134907
ENNA,37322
FERMO,43766
FERRARA,91044
FIRENZE,287019
FOGGIA,142305
FORLI'-CESENA,131839
FROSINONE,94184
GENOVA,199730
GORIZIA,36227
GROSSETO,52250
IMPERIA,53688
ISERNIA,13933
L'AQUILA,70415
LA SPEZIA,53596
LATINA,130426
LECCE,188213
LECCO,74434
LIVORNO,87083
LODI,56415
LUCCA,105649
MACERATA,74303
MANTOVA,108348
MASSA CARRARA,47911
MATERA,39708
MESSINA,140160
MILANO,840718
MODENA,196189
MONZA E DELLA BRIANZA,233695
NAPOLI,806251
NOVARA,77946
NUORO,39341
ORISTANO,28433
PADOVA,290686
PALERMO,241234
PARMA,103671
PAVIA,135803
PERUGIA,183971
PESARO E URBINO,75600
PESCARA,73624
PIACENZA,68215
PISA,115864
PISTOIA,82944
PORDENONE,77172
POTENZA,71780
PRATO,72292
RAGUSA,71351
RAVENNA,120269
REGGIO DI CALABRIA,101015
REGGIO NELL'EMILIA,147077
RIETI,37463
RIMINI,123462
ROMA,964318
ROVIGO,62740
SALERNO,237258
SASSARI,69254
SAVONA,62933
SIENA,69623
SIRACUSA,88364
SONDRIO,43076
SUD SARDEGNA,47779
TARANTO,124256
TERAMO,82448
TERNI,58393
TORINO,543827
TRAPANI,72524
TRENTO,144343
TREVISO,276411
TRIESTE,71006
UDINE,120756
VARESE,235988
VENEZIA,250327
VERBANO-CUSIO-OSSOLA,37675
VERCELLI,36729
VERONA,280885
VIBO VALENTIA,24729
VICENZA,265357
VITERBO,61120
