provincia,casi
AGRIGENTO,33169
ALESSANDRIA,77242
ANCONA,92525
AOSTA,30146
AREZZO,75348
ASCOLI PICENO,37373
ASTI,43444
AVELLINO,52650
BARI,233377
BARLETTA-ANDRIA-TRANI,69681
BELLUNO,49753
BENEVENTO,37695
BERGAMO,179901
BIELLA,34051
BOLOGNA,264761
BOLZANO,95267
BRESCIA,287375
BRINDISI,65272
CAGLIARI,44361
CALTANISSETTA,47086
CAMPOBASSO,26347
CASERTA,169727
CATANIA,157133
CATANZARO,21492
CHIETI,69385
COMO,139831
COSENZA,45841
CREMONA,73854
CROTONE,19535
CUNEO,126827
ENNA,25669
FERMO,33683
FERRARA,79416
FIRENZE,249191
FOGGIA,109541
FORLI'-CESENA,118071
FROSINONE,70329
GENOVA,169483
GORIZIA,31610
GROSSETO,38443
IMPERIA,48138
ISERNIA,10518
L'AQUILA,54112
LA SPEZIA,44609
LATINA,99574
LECCE,117446
LECCO,64567
LIVORNO,69474
LODI,51710
LUCCA,82543
MACERATA,59603
MANTOVA,94722
MASSA CARRARA,38032
MATERA,28031
MESSINA,96669
MILANO,745439
MODENA,175885
MONZA E DELLA BRIANZA,209426
NAPOLI,681501
NOVARA,71972
NUORO,27151
ORISTANO,17803
PADOVA,241014
PALERMO,162129
PARMA,91886
PAVIA,120866
PERUGIA,133735
PESARO E URBINO,64047
PESCARA,58737
PIACENZA,62137
PISA,97097
PISTOIA,71282
PORDENONE,66249
POTENZA,51190
PRATO,64582
RAGUSA,39924
RAVENNA,106181
REGGIO DI CALABRIA,65568
REGGIO NELL'EMILIA,129971
RIETI,28572
RIMINI,112393
ROMA,764428
ROVIGO,52345
SALERNO,183856
SASSARI,39122
SAVONA,54289
SIENA,52753
SIRACUSA,46350
SONDRIO,38970
SUD SARDEGNA,32922
TARANTO,95361
TERAMO,62770
TERNI,42485
TORINO,496760
TRAPANI,48621
TRENTO,129235
TREVISO,238713
TRIESTE,60761
UDINE,102688
VARESE,209602
VENEZIA,205368
VERBANO-CUSIO-OSSOLA,33555
VERCELLI,33544
VERONA,245322
VIBO VALENTIA,11736
VICENZA,226553
VITERBO,46826
