provincia,casi
AGRIGENTO,49492
ALESSANDRIA,83505
ANCONA,104546
AOSTA,31416
AREZZO,86069
ASCOLI PICENO,43342
ASTI,45949
AVELLINO,63314
BARI,267037
BARLETTA-ANDRIA-TRANI,78797
BELLUNO,53866
BENEVENTO,45065
BERGAMO,189643
BIELLA,36012
BOLOGNA,284579
BOLZANO,171433
BRESCIA,305012
BRINDISI,75461
CAGLIARI,56468
CALTANISSETTA,54939
CAMPOBASSO,33213
CASERTA,194822
CATANIA,193267
CATANZARO,25726
CHIETI,79656
COMO,149229
COSENZA,60140
CREMONA,79263
CROTONE,25911
CUNEO,131827
ENNA,32569
FERMO,39256
FERRARA,85780
FIRENZE,269294
FOGGIA,127066
FORLI'-CESENA,125446
FROSINONE,83189
GENOVA,187353
GORIZIA,34361
GROSSETO,45972
IMPERIA,51253
ISERNIA,12585
L'AQUILA,62816
LA SPEZIA,49243
LATINA,116056
LECCE,154662
LECCO,69076
LIVORNO,78794
LODI,54337
LUCCA,95055
MACERATA,68293
MANTOVA,101873
MASSA CARRARA,43098
MATERA,34972
MESSINA,121824
MILANO,793963
MODENA,186157
MONZA E DELLA BRIANZA,221529
NAPOLI,744864
NOVARA,75486
NUORO,34724
ORISTANO,24923
PADOVA,266568
PALERMO,207832
PARMA,98097
PAVIA,128777
PERUGIA,160056
PESARO E URBINO,70602
PESCARA,66458
PIACENZA,65219
PISA,106845
PISTOIA,77448
PORDENONE,72721
POTENZA,61862
PRATO,68892
RAGUSA,50413
RAVENNA,113655
REGGIO DI CALABRIA,86970
REGGIO NELL'EMILIA,138595
RIETI,33479
RIMINI,118639
ROMA,875904
ROVIGO,57571
SALERNO,210878
SASSARI,58644
SAVONA,59320
SIENA,62178
SIRACUSA,59369
SONDRIO,41161
SUD SARDEGNA,41625
TARANTO,109724
TERAMO,72718
TERNI,51098
TORINO,526338
TRAPANI,62920
TRENTO,137968
TREVISO,258123
TRIESTE,66516
UDINE,113193
VARESE,222865
VENEZIA,230143
VERBANO-CUSIO-OSSOLA,35966
VERCELLI,35582
VERONA,264491
VIBO VALENTIA,20762
VICENZA,246657
VITERBO,54541
