provincia,casi
AGRIGENTO,18359
ALESSANDRIA,31250
ANCONA,35798
AOSTA,12026
AREZZO,25331
ASCOLI PICENO,12497
ASTI,17883
AVELLINO,20704
BARI,98562
BARLETTA-ANDRIA-TRANI,28057
BELLUNO,22027
BENEVENTO,14253
BERGAMO,55721
BIELLA,11158
BOLOGNA,99975
BOLZANO,66603
BRESCIA,110717
BRINDISI,21317
CAGLIARI,22861
CALTANISSETTA,17484
CAMPOBASSO,10813
CASERTA,68707
CATANIA,72273
CATANZARO,11098
CHIETI,20818
COMO,61283
COSENZA,26842
CREMONA,28011
CROTONE,8281
CUNEO,54223
ENNA,8899
FERMO,11724
FERRARA,25314
FIRENZE,75010
FOGGIA,47381
FORLI'-CESENA,39290
FROSINONE,32649
GENOVA,58273
GORIZIA,13458
GROSSETO,10488
IMPERIA,16942
ISERNIA,4117
L'AQUILA,20719
LA SPEZIA,15805
LATINA,36290
LECCE,30969
LECCO,25658
LIVORNO,19899
LODI,18047
LUCCA,27756
MACERATA,24404
MANTOVA,38168
MASSA CARRARA,14300
MATERA,9819
MESSINA,33857
MILANO,283852
MODENA,70027
MONZA E DELLA BRIANZA,82011
NAPOLI,277390
NOVARA,29600
NUORO,11017
ORISTANO,6375
PADOVA,88059
PALERMO,81694
PARMA,31276
PAVIA,45772
PERUGIA,48828
PESARO E URBINO,25885
PESCARA,19701
PIACENZA,25431
PISA,32413
PISTOIA,26033
PORDENONE,22463
POTENZA,19843
PRATO,24733
RAGUSA,19304
RAVENNA,32876
REGGIO DI CALABRIA,28886
REGGIO NELL'EMILIA,51316
RIETI,11185
RIMINI,40010
ROMA,280460
ROVIGO,15748
SALERNO,64451
SASSARI,21519
SAVONA,17980
SIENA,15436
SIRACUSA,21797
SONDRIO,15863
SUD SARDEGNA,12557
TARANTO,40911
TERAMO,19913
TERNI,13281
TORINO,200727
TRAPANI,19417
TRENTO,47770
TREVISO,87421
TRIESTE,22709
UDINE,51080
VARESE,90195
VENEZIA,76499
VERBANO-CUSIO-OSSOLA,13526
VERCELLI,14163
VERONA,91471
VIBO VALENTIA,6407
VICENZA,76115
VITERBO,17306
