provincia,casi
AGRIGENTO,20032
ALESSANDRIA,33197
ANCONA,38199
AOSTA,12918
AREZZO,26714
ASCOLI PICENO,13569
ASTI,19185
AVELLINO,22164
BARI,101626
BARLETTA-ANDRIA-TRANI,28913
BELLUNO,23467
BENEVENTO,15486
BERGAMO,58767
BIELLA,11738
BOLOGNA,107300
BOLZANO,75283
BRESCIA,116476
BRINDISI,22415
CAGLIARI,24122
CALTANISSETTA,18806
CAMPOBASSO,11207
CASERTA,74414
CATANIA,83115
CATANZARO,12068
CHIETI,22140
COMO,63556
COSENZA,29727
CREMONA,29857
CROTONE,9695
CUNEO,56753
ENNA,9709
FERMO,12862
FERRARA,27100
FIRENZE,80938
FOGGIA,49831
FORLI'-CESENA,43851
FROSINONE,35131
GENOVA,62152
GORIZIA,15503
GROSSETO,11905
IMPERIA,18612
ISERNIA,4397
L'AQUILA,22683
LA SPEZIA,17540
LATINA,39756
LECCE,33469
LECCO,26657
LIVORNO,21480
LODI,19045
LUCCA,29657
MACERATA,26093
MANTOVA,39867
MASSA CARRARA,15264
MATERA,10551
MESSINA,39007
MILANO,299480
MODENA,73901
MONZA E DELLA BRIANZA,86297
NAPOLI,297953
NOVARA,30933
NUORO,11655
ORISTANO,6790
PADOVA,99273
PALERMO,86357
PARMA,33394
PAVIA,47948
PERUGIA,52132
PESARO E URBINO,28000
PESCARA,20848
PIACENZA,26833
PISA,34645
PISTOIA,28284
PORDENONE,24876
POTENZA,21058
PRATO,26474
RAGUSA,20582
RAVENNA,36962
REGGIO DI CALABRIA,33019
REGGIO NELL'EMILIA,53610
RIETI,12356
RIMINI,43047
ROMA,310285
ROVIGO,17455
SALERNO,70650
SASSARI,23162
SAVONA,19367
SIENA,17708
SIRACUSA,26127
SONDRIO,16667
SUD SARDEGNA,13373
TARANTO,43118
TERAMO,22156
TERNI,14380
TORINO,211243
TRAPANI,21567
TRENTO,50972
TREVISO,95530
TRIESTE,29424
UDINE,56304
VARESE,94992
VENEZIA,84576
VERBANO-CUSIO-OSSOLA,14193
VERCELLI,14854
VERONA,98135
VIBO VALENTIA,7562
VICENZA,83831
VITERBO,19120
