provincia,casi
AGRIGENTO,527
ALESSANDRIA,4574
ANCONA,2072
AOSTA,1349
AREZZO,1350
ASCOLI PICENO,700
ASTI,2048
AVELLINO,712
BARI,3732
BARLETTA-ANDRIA-TRANI,841
BELLUNO,1588
BENEVENTO,491
BERGAMO,16053
BIELLA,1205
BOLOGNA,7087
BOLZANO,3725
BRESCIA,17566
BRINDISI,807
CAGLIARI,688
CALTANISSETTA,403
CAMPOBASSO,600
CASERTA,2341
CATANIA,2050
CATANZARO,353
CHIETI,1134
COMO,4725
COSENZA,882
CREMONA,6951
CROTONE,223
CUNEO,3677
ENNA,546
FERMO,656
FERRARA,1535
FIRENZE,4733
FOGGIA,2251
FORLI'-CESENA,2609
FROSINONE,1141
GENOVA,7561
GORIZIA,483
GROSSETO,655
IMPERIA,1940
ISERNIA,124
L'AQUILA,746
LA SPEZIA,2467
LATINA,1612
LECCE,901
LECCO,3182
LIVORNO,830
LODI,3908
LUCCA,2066
MACERATA,1391
MANTOVA,4397
MASSA CARRARA,1663
MATERA,349
MESSINA,823
MILANO,30538
MODENA,4979
MONZA E DELLA BRIANZA,7256
NAPOLI,9938
NOVARA,3574
NUORO,562
ORISTANO,421
PADOVA,5536
PALERMO,1861
PARMA,4458
PAVIA,6429
PERUGIA,2098
PESARO E URBINO,3345
PESCARA,1961
PIACENZA,5172
PISA,1941
PISTOIA,1087
PORDENONE,1129
POTENZA,552
PRATO,968
RAGUSA,588
RAVENNA,1851
REGGIO DI CALABRIA,565
REGGIO NELL'EMILIA,5916
RIETI,684
RIMINI,2673
ROMA,14066
ROVIGO,707
SALERNO,1745
SASSARI,1971
SAVONA,2066
SIENA,744
SIRACUSA,563
SONDRIO,1753
SUD SARDEGNA,594
TARANTO,701
TERAMO,923
TERNI,735
TORINO,18509
TRAPANI,701
TRENTO,6111
TREVISO,5793
TRIESTE,1640
UDINE,1707
VARESE,4983
VENEZIA,4524
VERBANO-CUSIO-OSSOLA,1246
VERCELLI,1724
VERONA,6874
VIBO VALENTIA,148
VICENZA,4209
VITERBO,746
