provincia,casi
AGRIGENTO,5333
ALESSANDRIA,19359
ANCONA,14370
AOSTA,7708
AREZZO,11590
ASCOLI PICENO,5544
ASTI,11160
AVELLINO,8411
BARI,43229
BARLETTA-ANDRIA-TRANI,12771
BELLUNO,16669
BENEVENTO,6364
BERGAMO,30032
BIELLA,7086
BOLOGNA,46163
BOLZANO,33896
BRESCIA,48866
BRINDISI,8235
CAGLIARI,7778
CALTANISSETTA,5694
CAMPOBASSO,5357
CASERTA,34557
CATANIA,36299
CATANZARO,4006
CHIETI,8933
COMO,36759
COSENZA,8819
CREMONA,15623
CROTONE,2716
CUNEO,29594
ENNA,3824
FERMO,6061
FERRARA,11678
FIRENZE,34910
FOGGIA,24176
FORLI'-CESENA,16010
FROSINONE,15506
GENOVA,38243
GORIZIA,7328
GROSSETO,4281
IMPERIA,7734
ISERNIA,2582
L'AQUILA,12027
LA SPEZIA,9627
LATINA,17476
LECCE,9327
LECCO,14542
LIVORNO,9513
LODI,11764
LUCCA,12978
MACERATA,10750
MANTOVA,19519
MASSA CARRARA,7954
MATERA,3901
MESSINA,16711
MILANO,185224
MODENA,36038
MONZA E DELLA BRIANZA,50700
NAPOLI,120458
NOVARA,16962
NUORO,6385
ORISTANO,3046
PADOVA,55334
PALERMO,32872
PARMA,14382
PAVIA,27589
PERUGIA,24963
PESARO E URBINO,12131
PESCARA,8310
PIACENZA,17234
PISA,17405
PISTOIA,10977
PORDENONE,12714
POTENZA,8731
PRATO,10900
RAGUSA,7830
RAVENNA,15663
REGGIO DI CALABRIA,11864
REGGIO NELL'EMILIA,27886
RIETI,6274
RIMINI,18429
ROMA,134712
ROVIGO,9259
SALERNO,25109
SASSARI,11878
SAVONA,9601
SIENA,5592
SIRACUSA,8400
SONDRIO,9665
SUD SARDEGNA,5583
TARANTO,14766
TERAMO,10698
TERNI,7828
TORINO,112068
TRAPANI,8894
TRENTO,25151
TREVISO,59743
TRIESTE,12235
UDINE,24640
VARESE,55912
VENEZIA,48758
VERBANO-CUSIO-OSSOLA,7632
VERCELLI,8229
VERONA,59306
VIBO VALENTIA,2544
VICENZA,50099
VITERBO,10263
