provincia,casi
AGRIGENTO,24522
ALESSANDRIA,51740
ANCONA,53343
AOSTA,22356
AREZZO,39851
ASCOLI PICENO,19408
ASTI,29276
AVELLINO,37676
BARI,148862
BARLETTA-ANDRIA-TRANI,42140
BELLUNO,34288
BENEVENTO,26372
BERGAMO,129128
BIELLA,19990
BOLOGNA,177760
BOLZANO,91918
BRESCIA,210077
BRINDISI,38180
CAGLIARI,29679
CALTANISSETTA,29770
CAMPOBASSO,15415
CASERTA,120827
CATANIA,102052
CATANZARO,15248
CHIETI,45027
COMO,109395
COSENZA,38358
CREMONA,54524
CROTONE,12834
CUNEO,85728
ENNA,16005
FERMO,18641
FERRARA,49793
FIRENZE,128221
FOGGIA,68640
FORLI'-CESENA,78494
FROSINONE,47554
GENOVA,109281
GORIZIA,21257
GROSSETO,17923
IMPERIA,33657
ISERNIA,5836
L'AQUILA,35871
LA SPEZIA,30955
LATINA,60071
LECCE,61174
LECCO,49776
LIVORNO,31303
LODI,40432
LUCCA,41188
MACERATA,32339
MANTOVA,67083
MASSA CARRARA,20960
MATERA,15660
MESSINA,63233
MILANO,587510
MODENA,121184
MONZA E DELLA BRIANZA,164468
NAPOLI,489541
NOVARA,47780
NUORO,16022
ORISTANO,9908
PADOVA,164882
PALERMO,104207
PARMA,59303
PAVIA,90738
PERUGIA,95464
PESARO E URBINO,34591
PESCARA,39042
PIACENZA,43150
PISA,49868
PISTOIA,38599
PORDENONE,38129
POTENZA,32349
PRATO,35354
RAGUSA,27577
RAVENNA,69608
REGGIO DI CALABRIA,46963
REGGIO NELL'EMILIA,87626
RIETI,18075
RIMINI,79331
ROMA,477186
ROVIGO,33866
SALERNO,121727
SASSARI,29836
SAVONA,35118
SIENA,28154
SIRACUSA,33206
SONDRIO,30291
SUD SARDEGNA,17849
TARANTO,58662
TERAMO,41588
TERNI,30141
TORINO,314296
TRAPANI,33044
TRENTO,85798
TREVISO,163279
TRIESTE,43497
UDINE,72756
VARESE,166903
VENEZIA,141803
VERBANO-CUSIO-OSSOLA,23035
VERCELLI,21239
VERONA,164283
VIBO VALENTIA,9829
VICENZA,147272
VITERBO,28429
